ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
57979,T,18,741000,20009,95682,F
57980,T,18,137000,20010,95735,T
57981,T,14,250000,20011,99075,F
57982,F,12,238000,20012,99519,F
57983,F,16,898000,20013,97885,F
57984,T,18,227000,20014,98545,F
57985,T,15,560000,20015,98510,F
57986,T,16,646000,20016,99258,T
57987,F,18,714000,20017,99140,T
57988,T,17,223000,20018,98828,T
57989,T,14,749000,20019,97715,T
57990,F,13,664000,20020,98513,F
57991,F,18,271000,20021,99746,F
57992,T,12,993000,20022,96404,F
57993,T,17,717000,20023,99228,F
57994,F,14,33000,20024,99436,F
57995,F,13,254000,20025,96976,T
57996,T,12,828000,20026,97707,F
57997,T,14,696000,20027,99742,F
57998,T,18,649000,20028,97601,T
57999,F,15,675000,20029,99212,F
58000,T,18,420000,20030,92666,T
58001,F,17,74000,20031,97504,T
58002,T,10,904000,20032,100064,T
58003,T,15,191000,20033,99475,F
58004,F,12,828000,20034,99632,F
58005,F,14,697000,20035,98626,T
58006,T,10,134000,20036,100102,F
58007,T,12,55000,20037,99960,F
58008,F,14,229000,20038,98437,F
58009,F,13,852000,20039,98190,F
58010,T,18,989000,20040,97121,T
58011,T,10,969000,20041,99837,F
58012,F,14,804000,20042,99950,T
58013,F,14,453000,20043,98204,F
58014,F,14,377000,20044,94181,F
58015,T,18,983000,20045,97830,T
58016,F,11,300000,20046,96971,T
58017,F,13,132000,20047,99921,F
58018,T,15,601000,20048,99478,F
58019,T,15,637000,20049,88919,T
58020,T,11,502000,20050,99230,F
58021,F,14,131000,20051,99423,T
58022,F,15,657000,20052,98280,T
58023,F,17,615000,20053,99739,T
58024,F,15,563000,20054,99515,F
58025,F,15,920000,20055,96578,F
58026,F,13,531000,20056,98156,T
58027,F,11,105000,20057,99979,F
58028,F,15,430000,20058,96301,F
58029,F,18,146000,20059,99095,F
58030,F,18,566000,20060,99271,T
58031,F,14,220000,20061,99507,F
58032,F,13,465000,20062,97863,F
58033,F,12,56000,20063,98854,F
58034,F,10,868000,20064,96503,T
58035,T,14,684000,20065,98685,F
58036,F,12,815000,20066,99982,T
58037,F,13,673000,20067,99801,T
58038,T,14,319000,20068,95579,F
58039,T,15,285000,20069,99642,T
58040,T,18,372000,20070,97900,F
58041,T,11,992000,20071,98391,F
58042,F,12,560000,20072,100079,T
58043,F,17,53000,20073,100048,T
58044,F,16,812000,20074,95121,T
58045,T,16,99000,20075,93170,F
58046,F,11,611000,20076,93185,F
58047,T,18,291000,20077,99914,T
58048,T,17,440000,20078,97674,T
58049,T,17,441000,20079,100052,F
58050,T,18,185000,20080,98071,T
58051,T,10,65000,20081,91934,T
58052,T,16,286000,20082,99483,F
58053,T,16,688000,20083,98336,T
58054,T,17,907000,20084,94663,F
58055,T,14,627000,20085,97943,F
58056,T,14,196000,20086,99775,T
58057,T,15,737000,20087,99941,T
58058,T,10,631000,20088,97513,F
58059,F,13,898000,20089,98925,T
58060,T,14,981000,20090,97642,T
58061,F,14,126000,20091,97089,F
58062,T,17,653000,20092,99384,T
58063,F,16,429000,20093,97028,F
58064,T,15,819000,20094,99772,F
58065,T,10,630000,20095,99144,F
58066,F,16,533000,20096,99455,F
58067,T,10,320000,20097,99154,F
58068,T,17,33000,20098,98046,T
58069,T,17,242000,20099,99730,T
58070,T,17,761000,20100,99001,F
58071,T,16,280000,20101,97778,T
58072,F,15,882000,20102,99082,F
58073,F,18,62000,20103,99986,F
58074,T,13,370000,20104,97545,F
58075,T,18,885000,20105,97814,F
58076,T,15,431000,20106,95162,F
58077,F,17,221000,20107,95482,T
58078,F,16,990000,20108,90975,F
58079,T,14,50000,20109,90167,T
58080,T,15,670000,20110,100024,T
58081,T,14,407000,20111,94887,F
58082,F,10,575000,20112,99697,F
58083,T,15,544000,20113,99275,F
58084,T,12,309000,20114,98455,F
58085,T,12,963000,20115,99539,F
58086,F,12,571000,20116,97096,F
58087,F,10,51000,20117,99579,F
58088,T,11,818000,20118,94828,T
58089,T,11,669000,20119,93206,T
58090,F,10,926000,20120,98165,F
58091,T,17,930000,20121,99635,T
58092,F,17,23000,20122,93771,T
58093,F,18,989000,20123,99098,F
58094,T,12,657000,20124,94987,F
58095,T,12,855000,20125,99511,T
58096,T,13,809000,20126,98647,F
58097,T,18,1000,20127,98078,F
58098,T,14,60000,20128,99216,F
58099,F,16,165000,20129,99714,F
58100,F,12,834000,20130,96713,F
58101,F,11,612000,20131,99844,F
58102,F,11,354000,20132,97012,F
58103,T,16,128000,20133,97518,F
58104,T,13,442000,20134,90033,T
58105,F,16,583000,20135,99734,F
58106,T,15,853000,20136,99173,F
58107,T,14,33000,20137,97296,T
58108,F,16,371000,20138,97781,T
58109,F,10,512000,20139,95736,T
58110,T,13,327000,20140,99009,T
58111,T,16,109000,20141,100004,T
58112,F,10,495000,20142,99191,F
58113,F,18,593000,20143,100057,T
58114,F,10,91000,20144,96541,T
58115,T,12,270000,20145,99975,T
58116,T,10,339000,20146,99416,F
58117,F,12,472000,20147,98923,F
58118,T,17,701000,20148,98500,T
58119,T,17,949000,20149,97164,T
58120,T,11,4000,20150,99441,T
58121,T,15,752000,20151,100066,F
58122,F,11,9000,20152,92715,T
58123,F,18,762000,20153,99309,T
58124,F,15,971000,20154,99292,T
58125,F,14,272000,20155,93473,T
58126,F,14,941000,20156,96262,T
58127,T,18,780000,20157,99647,F
58128,F,10,909000,20158,99249,F
58129,F,14,565000,20159,98467,F
58130,F,18,219000,20160,96001,F
58131,F,18,280000,20161,90554,F
58132,F,11,518000,20162,98965,T
58133,T,18,330000,20163,97762,F
58134,T,17,735000,20164,99848,F
58135,T,14,662000,20165,96045,F
58136,T,14,4000,20166,99452,T
58137,F,10,274000,20167,97339,T
58138,T,17,320000,20168,96064,F
58139,T,12,380000,20169,99908,F
58140,T,11,27000,20170,99111,T
58141,T,14,101000,20171,97919,T
58142,T,13,300000,20172,96963,F
58143,T,14,228000,20173,99117,T
58144,F,16,385000,20174,100023,T
58145,T,11,941000,20175,90936,F
58146,T,11,809000,20176,98355,F
58147,F,11,197000,20177,98648,F
58148,T,14,655000,20178,86957,F
58149,F,12,158000,20179,96481,T
58150,F,16,637000,20180,100100,T
58151,T,18,478000,20181,95191,T
58152,T,11,891000,20182,98235,T
58153,T,18,480000,20183,98274,F
58154,F,18,740000,20184,99838,F
58155,T,17,830000,20185,99464,F
58156,T,17,978000,20186,99462,F
58157,T,17,436000,20187,92884,F
58158,F,10,987000,20188,98085,T
58159,F,18,924000,20189,99885,T
58160,T,10,778000,20190,98247,T
58161,T,17,446000,20191,98186,T
58162,F,14,375000,20192,99331,F
58163,T,18,172000,20193,100042,F
58164,T,14,307000,20194,97388,T
58165,F,10,219000,20195,99503,T
58166,F,17,331000,20196,99451,F
58167,T,11,500000,20197,98820,T
58168,F,15,188000,20198,97976,F
58169,F,18,740000,20199,95760,T
58170,F,10,461000,20200,100019,F
58171,F,17,272000,20201,92801,F
58172,F,12,720000,20202,97847,T
58173,T,16,884000,20203,97072,F
58174,T,18,204000,20204,100000,F
58175,T,18,301000,20205,98352,T
58176,F,18,584000,20206,96376,T
58177,F,11,351000,20207,100001,F
58178,F,14,918000,20208,99687,T
58179,T,12,640000,20209,99529,T
58180,T,11,859000,20210,97544,F
58181,T,14,447000,20211,97297,T
58182,F,10,707000,20212,93122,T
58183,F,13,582000,20213,99764,T
58184,T,13,675000,20214,93718,T
58185,T,11,430000,20215,99244,F
58186,T,14,321000,20216,99337,F
58187,F,12,197000,20217,94448,T
58188,T,11,285000,20218,95939,F
58189,F,12,841000,20219,94405,F
58190,T,11,346000,20220,99931,T
58191,F,11,607000,20221,98312,T
58192,F,16,437000,20222,96695,T
58193,F,16,29000,20223,99097,T
58194,F,13,637000,20224,96652,F
58195,T,10,660000,20225,96684,T
58196,T,15,105000,20226,99159,T
58197,F,13,677000,20227,97451,T
58198,T,16,598000,20228,99412,F
58199,T,17,954000,20229,99030,F
58200,F,11,175000,20230,97658,T
58201,F,17,780000,20231,98449,T
58202,F,16,780000,20232,99257,T
58203,F,18,644000,20233,99132,F
58204,T,17,712000,20234,97619,F
58205,T,15,829000,20235,91533,F
58206,F,14,570000,20236,98552,T
58207,F,12,762000,20237,99420,F
58208,T,17,117000,20238,98509,F
58209,T,14,48000,20239,99439,F
58210,T,17,105000,20240,99684,F
58211,T,17,64000,20241,97357,F
58212,T,18,563000,20242,97421,T
58213,F,12,34000,20243,99981,T
58214,T,15,692000,20244,96439,T
58215,F,12,291000,20245,97752,F
58216,T,18,134000,20246,93524,T
58217,F,11,110000,20247,98696,T
58218,F,17,71000,20248,98365,F
58219,F,15,981000,20249,99630,F
58220,F,15,311000,20250,98888,T
58221,T,13,165000,20251,98238,T
58222,F,18,499000,20252,99409,F
58223,T,16,506000,20253,97335,F
58224,T,12,344000,20254,98900,F
58225,F,14,538000,20255,94376,F
58226,F,15,641000,20256,100068,T
58227,T,17,435000,20257,95647,T
58228,T,11,830000,20258,95311,T
58229,T,18,132000,20259,97394,T
58230,T,15,392000,20260,99397,T
58231,F,11,991000,20261,99490,T
58232,F,16,747000,20262,94322,T
58233,T,17,154000,20263,98877,F
58234,T,16,55000,20264,97508,F
58235,F,12,808000,20265,98827,F
58236,F,13,87000,20266,99162,T
58237,T,14,784000,20267,93189,F
58238,F,10,676000,20268,99717,F
58239,F,12,417000,20269,94878,T
58240,T,16,513000,20270,99089,F
58241,F,16,373000,20271,99304,F
58242,F,11,14000,20272,99287,T
58243,T,10,721000,20273,100097,F
58244,F,17,389000,20274,95921,F
58245,F,17,601000,20275,95879,F
58246,T,17,862000,20276,98894,T
58247,F,18,618000,20277,94619,T
58248,T,12,789000,20278,99218,F
58249,T,16,345000,20279,100074,F
58250,T,15,419000,20280,99859,T
58251,F,12,452000,20281,97798,F
58252,T,15,661000,20282,99016,T
58253,F,16,410000,20283,95824,T
58254,F,16,766000,20284,97424,T
58255,F,10,42000,20285,99051,F
58256,T,11,652000,20286,99031,T
58257,F,18,939000,20287,98325,F
58258,T,18,498000,20288,96892,F
58259,F,11,97000,20289,94099,F
58260,F,18,413000,20290,99771,F
58261,T,17,975000,20291,95885,F
58262,F,10,861000,20292,94122,F
58263,T,15,946000,20293,99332,F
58264,T,13,101000,20294,98223,T
58265,F,12,401000,20295,99592,T
58266,F,13,401000,20296,95726,F
58267,T,12,96000,20297,93860,T
58268,T,13,991000,20298,99376,T
58269,T,16,858000,20299,98412,F
58270,F,11,96000,20300,95155,T
58271,F,12,640000,20301,94588,F
58272,F,12,454000,20302,93973,F
58273,F,12,384000,20303,99787,T
58274,T,15,398000,20304,100071,F
58275,T,17,499000,20305,87644,T
58276,T,13,622000,20306,99670,F
58277,T,11,375000,20307,96225,F
58278,T,16,953000,20308,98154,T
58279,F,12,210000,20309,99208,F
58280,F,13,359000,20310,95491,T
58281,T,14,647000,20000,92224,F
58282,T,12,331000,20001,95988,T
58283,F,17,243000,20002,99540,F
58284,F,17,975000,20003,97823,F
58285,T,10,695000,20004,94570,T
58286,F,10,777000,20005,99494,F
58287,T,15,912000,20006,97914,T
58288,F,14,525000,20007,96304,T
58289,F,11,906000,20008,99502,F
58290,T,16,63000,20009,95682,F
58291,F,14,948000,20010,95735,T
58292,F,18,174000,20011,99075,T
58293,F,10,659000,20012,99519,F
58294,F,12,474000,20013,97885,T
58295,F,18,523000,20014,98545,F
58296,T,15,247000,20015,98510,T
58297,T,16,657000,20016,99258,T
58298,F,18,225000,20017,99140,T
58299,F,14,409000,20018,98828,F
58300,F,14,16000,20019,97715,F
58301,T,14,876000,20020,98513,T
58302,F,17,875000,20021,99746,F
58303,T,17,729000,20022,96404,T
58304,T,15,581000,20023,99228,F
58305,F,12,127000,20024,99436,F
58306,F,11,785000,20025,96976,F
58307,F,15,257000,20026,97707,T
58308,F,15,973000,20027,99742,T
58309,F,15,922000,20028,97601,T
58310,T,17,872000,20029,99212,F
58311,T,14,615000,20030,92666,F
58312,F,17,839000,20031,97504,F
58313,T,10,271000,20032,100064,F
58314,F,13,650000,20033,99475,T
58315,F,13,962000,20034,99632,F
58316,T,13,727000,20035,98626,F
58317,T,18,338000,20036,100102,T
58318,F,14,170000,20037,99960,F
58319,F,15,429000,20038,98437,T
58320,F,15,869000,20039,98190,T
58321,T,15,42000,20040,97121,T
58322,T,16,234000,20041,99837,T
58323,F,12,112000,20042,99950,T
58324,F,17,896000,20043,98204,T
58325,F,14,401000,20044,94181,F
58326,T,18,528000,20045,97830,T
58327,F,13,745000,20046,96971,F
58328,F,16,898000,20047,99921,F
58329,T,15,274000,20048,99478,T
58330,F,14,366000,20049,88919,T
58331,F,17,941000,20050,99230,T
58332,F,14,66000,20051,99423,T
58333,F,16,835000,20052,98280,F
58334,T,12,412000,20053,99739,F
58335,T,12,147000,20054,99515,T
58336,F,12,496000,20055,96578,F
58337,T,15,597000,20056,98156,T
58338,F,18,148000,20057,99979,F
58339,F,12,557000,20058,96301,F
58340,T,18,306000,20059,99095,F
58341,F,14,784000,20060,99271,F
58342,F,10,695000,20061,99507,T
58343,F,12,842000,20062,97863,F
58344,F,17,752000,20063,98854,F
58345,T,14,593000,20064,96503,T
58346,T,10,329000,20065,98685,T
58347,T,15,587000,20066,99982,F
58348,T,14,159000,20067,99801,T
58349,F,13,715000,20068,95579,F
58350,F,17,860000,20069,99642,T
58351,F,12,530000,20070,97900,F
58352,F,12,298000,20071,98391,F
58353,T,18,54000,20072,100079,F
58354,F,13,306000,20073,100048,F
58355,F,15,807000,20074,95121,F
58356,T,16,164000,20075,93170,F
58357,F,13,383000,20076,93185,T
58358,T,13,416000,20077,99914,T
58359,F,11,36000,20078,97674,F
58360,T,12,239000,20079,100052,T
58361,T,13,707000,20080,98071,F
58362,T,10,407000,20081,91934,T
58363,T,15,531000,20082,99483,F
58364,F,17,256000,20083,98336,T
58365,T,18,841000,20084,94663,T
58366,T,17,868000,20085,97943,T
58367,T,10,951000,20086,99775,T
58368,F,12,57000,20087,99941,T
58369,T,15,90000,20088,97513,T
58370,T,17,198000,20089,98925,T
58371,F,14,498000,20090,97642,F
58372,T,12,762000,20091,97089,F
58373,T,14,599000,20092,99384,T
58374,T,10,478000,20093,97028,F
58375,F,18,719000,20094,99772,T
58376,F,10,555000,20095,99144,T
58377,T,17,568000,20096,99455,F
58378,T,13,251000,20097,99154,F
58379,F,15,177000,20098,98046,T
58380,F,16,561000,20099,99730,T
58381,T,18,408000,20100,99001,T
58382,T,11,229000,20101,97778,T
58383,F,10,763000,20102,99082,T
58384,F,11,941000,20103,99986,F
58385,T,10,373000,20104,97545,T
58386,F,16,352000,20105,97814,T
58387,T,18,828000,20106,95162,T
58388,F,17,600000,20107,95482,T
58389,F,11,505000,20108,90975,T
58390,T,15,332000,20109,90167,F
58391,F,14,772000,20110,100024,F
58392,T,16,567000,20111,94887,F
58393,F,14,621000,20112,99697,T
58394,F,12,612000,20113,99275,F
58395,F,16,579000,20114,98455,T
58396,T,17,994000,20115,99539,T
58397,T,15,84000,20116,97096,T
58398,T,11,687000,20117,99579,T
58399,T,16,835000,20118,94828,F
58400,F,11,455000,20119,93206,F
58401,T,16,363000,20120,98165,F
58402,F,11,424000,20121,99635,T
58403,T,12,266000,20122,93771,T
58404,T,16,130000,20123,99098,F
58405,T,17,287000,20124,94987,T
58406,F,15,178000,20125,99511,F
58407,F,12,522000,20126,98647,F
58408,F,17,719000,20127,98078,F
58409,F,17,462000,20128,99216,T
58410,F,15,822000,20129,99714,F
58411,T,12,911000,20130,96713,F
58412,T,12,441000,20131,99844,F
58413,F,10,718000,20132,97012,T
58414,F,17,187000,20133,97518,F
58415,T,11,532000,20134,90033,T
58416,F,10,326000,20135,99734,T
58417,F,14,805000,20136,99173,T
58418,T,12,333000,20137,97296,F
58419,T,17,615000,20138,97781,F
58420,F,17,720000,20139,95736,F
58421,F,17,951000,20140,99009,T
58422,F,18,614000,20141,100004,F
58423,F,12,46000,20142,99191,F
58424,F,17,305000,20143,100057,T
58425,F,12,582000,20144,96541,F
58426,F,11,3000,20145,99975,F
58427,T,15,43000,20146,99416,F
58428,T,11,791000,20147,98923,F
58429,T,11,694000,20148,98500,F
58430,T,14,56000,20149,97164,F
58431,F,17,919000,20150,99441,F
58432,F,10,26000,20151,100066,F
58433,T,15,224000,20152,92715,F
58434,T,14,876000,20153,99309,T
58435,T,13,734000,20154,99292,F
58436,F,18,890000,20155,93473,F
58437,F,14,780000,20156,96262,F
58438,T,10,105000,20157,99647,F
58439,T,10,662000,20158,99249,F
58440,F,11,185000,20159,98467,T
58441,T,14,74000,20160,96001,F
58442,F,13,433000,20161,90554,F
58443,F,10,566000,20162,98965,T
58444,F,16,10000,20163,97762,T
58445,T,12,590000,20164,99848,T
58446,T,16,999000,20165,96045,T
58447,T,15,250000,20166,99452,F
58448,T,13,985000,20167,97339,F
58449,T,10,72000,20168,96064,F
58450,F,10,561000,20169,99908,F
58451,F,17,655000,20170,99111,T
58452,T,18,849000,20171,97919,F
58453,T,12,10000,20172,96963,T
58454,T,10,99000,20173,99117,T
58455,F,12,290000,20174,100023,T
58456,F,17,278000,20175,90936,F
58457,T,15,231000,20176,98355,F
58458,F,18,655000,20177,98648,T
58459,T,18,592000,20178,86957,T
58460,T,16,860000,20179,96481,T
58461,F,17,521000,20180,100100,T
58462,F,10,809000,20181,95191,F
58463,F,13,552000,20182,98235,F
58464,T,12,813000,20183,98274,T
58465,F,11,741000,20184,99838,T
58466,F,17,147000,20185,99464,F
58467,F,17,784000,20186,99462,T
58468,F,11,379000,20187,92884,T
58469,F,10,846000,20188,98085,F
58470,T,10,199000,20189,99885,T
58471,T,13,430000,20190,98247,F
58472,T,10,361000,20191,98186,T
58473,T,17,424000,20192,99331,T
58474,F,16,567000,20193,100042,T
58475,T,16,629000,20194,97388,F
58476,F,18,267000,20195,99503,F
58477,T,13,483000,20196,99451,T
58478,T,17,560000,20197,98820,T
58479,T,10,130000,20198,97976,F
58480,T,15,830000,20199,95760,T
58481,T,14,821000,20200,100019,T
58482,F,12,607000,20201,92801,T
58483,F,16,478000,20202,97847,F
58484,F,16,578000,20203,97072,T
58485,F,12,845000,20204,100000,T
58486,F,15,536000,20205,98352,T
58487,T,15,646000,20206,96376,F
58488,T,16,931000,20207,100001,F
58489,F,10,745000,20208,99687,F
58490,T,15,14000,20209,99529,T
58491,T,13,215000,20210,97544,T
58492,T,11,569000,20211,97297,T
58493,F,10,745000,20212,93122,T
58494,T,10,379000,20213,99764,F
58495,T,15,747000,20214,93718,T
58496,F,10,19000,20215,99244,T
58497,F,15,342000,20216,99337,T
58498,F,14,920000,20217,94448,F
58499,F,16,290000,20218,95939,F
58500,F,18,917000,20219,94405,F
58501,F,11,776000,20220,99931,F
58502,T,10,254000,20221,98312,F
58503,T,16,162000,20222,96695,F
58504,F,12,535000,20223,99097,T
58505,T,15,457000,20224,96652,F
58506,T,14,902000,20225,96684,T
58507,T,12,298000,20226,99159,T
58508,T,17,570000,20227,97451,F
58509,T,17,523000,20228,99412,T
58510,F,10,8000,20229,99030,F
58511,T,12,829000,20230,97658,F
58512,F,15,263000,20231,98449,F
58513,T,11,689000,20232,99257,T
58514,F,17,687000,20233,99132,F
58515,F,11,286000,20234,97619,F
58516,F,11,40000,20235,91533,T
58517,T,16,562000,20236,98552,F
58518,T,14,146000,20237,99420,T
58519,F,18,554000,20238,98509,T
58520,T,14,126000,20239,99439,F
58521,T,18,810000,20240,99684,T
58522,T,13,954000,20241,97357,F
58523,T,12,598000,20242,97421,T
58524,F,15,803000,20243,99981,F
58525,F,15,19000,20244,96439,T
58526,F,11,59000,20245,97752,T
58527,F,13,374000,20246,93524,F
58528,T,13,208000,20247,98696,F
58529,T,11,946000,20248,98365,F
58530,F,12,322000,20249,99630,T
58531,F,13,927000,20250,98888,F
58532,T,13,578000,20251,98238,T
58533,T,13,406000,20252,99409,T
58534,T,12,581000,20253,97335,F
58535,F,10,751000,20254,98900,T
58536,T,18,916000,20255,94376,T
58537,F,16,376000,20256,100068,F
58538,T,18,29000,20257,95647,T
58539,T,10,74000,20258,95311,T
58540,F,10,516000,20259,97394,F
58541,F,16,992000,20260,99397,F
58542,T,11,794000,20261,99490,T
58543,T,18,441000,20262,94322,T
58544,F,16,477000,20263,98877,T
58545,T,11,358000,20264,97508,T
58546,F,15,208000,20265,98827,F
58547,T,12,282000,20266,99162,F
58548,T,13,167000,20267,93189,F
58549,T,17,15000,20268,99717,F
58550,F,12,117000,20269,94878,T
58551,T,14,906000,20270,99089,T
58552,F,14,112000,20271,99304,T
58553,T,13,160000,20272,99287,T
58554,F,18,169000,20273,100097,F
58555,T,16,535000,20274,95921,F
58556,F,11,375000,20275,95879,F
58557,F,18,320000,20276,98894,F
58558,F,18,870000,20277,94619,T
58559,T,18,356000,20278,99218,F
58560,F,13,707000,20279,100074,T
58561,T,13,863000,20280,99859,F
58562,F,12,978000,20281,97798,T
58563,F,12,82000,20282,99016,T
58564,T,14,429000,20283,95824,T
58565,F,10,574000,20284,97424,F
58566,F,16,715000,20285,99051,F
58567,F,18,204000,20286,99031,F
58568,F,12,129000,20287,98325,T
58569,F,11,699000,20288,96892,T
58570,F,10,98000,20289,94099,T
58571,T,13,681000,20290,99771,F
58572,T,11,708000,20291,95885,T
58573,F,12,867000,20292,94122,F
58574,F,10,920000,20293,99332,T
58575,F,14,492000,20294,98223,T
58576,T,15,213000,20295,99592,F
58577,F,17,403000,20296,95726,T
58578,F,11,794000,20297,93860,F
58579,F,14,536000,20298,99376,T
58580,T,11,325000,20299,98412,F
58581,F,13,665000,20300,95155,T
58582,T,10,799000,20301,94588,T
58583,T,17,814000,20302,93973,F
58584,T,16,853000,20303,99787,F
58585,F,11,750000,20304,100071,T
58586,F,13,873000,20305,87644,T
58587,F,10,80000,20306,99670,F
58588,T,15,306000,20307,96225,F
58589,F,12,569000,20308,98154,F
58590,F,10,913000,20309,99208,F
58591,F,12,352000,20310,95491,T
58592,F,10,586000,20000,92224,F
58593,F,13,693000,20001,95988,T
58594,T,17,566000,20002,99540,T
58595,F,15,167000,20003,97823,T
58596,T,14,781000,20004,94570,F
58597,F,17,373000,20005,99494,F
58598,T,16,724000,20006,97914,T
58599,F,14,200000,20007,96304,F
58600,F,14,485000,20008,99502,F
58601,F,17,115000,20009,95682,F
58602,T,14,586000,20010,95735,T
58603,T,13,899000,20011,99075,T
58604,T,17,411000,20012,99519,F
58605,T,12,75000,20013,97885,F
58606,F,15,668000,20014,98545,T
58607,T,10,176000,20015,98510,T
58608,F,15,973000,20016,99258,F
58609,T,11,314000,20017,99140,F
58610,T,13,633000,20018,98828,F
58611,T,14,665000,20019,97715,T
58612,T,11,211000,20020,98513,T
58613,F,14,482000,20021,99746,F
58614,T,17,126000,20022,96404,F
58615,T,17,435000,20023,99228,T
58616,F,13,631000,20024,99436,F
58617,F,12,375000,20025,96976,T
58618,T,11,995000,20026,97707,F
58619,F,11,18000,20027,99742,F
58620,T,11,873000,20028,97601,F
58621,T,17,283000,20029,99212,F
58622,T,18,583000,20030,92666,F
58623,F,15,905000,20031,97504,T
58624,T,16,250000,20032,100064,T
58625,T,13,734000,20033,99475,F
58626,T,10,801000,20034,99632,F
58627,T,11,460000,20035,98626,T
58628,T,15,354000,20036,100102,F
58629,T,10,846000,20037,99960,F
58630,F,13,833000,20038,98437,T
58631,T,11,161000,20039,98190,T
58632,F,11,525000,20040,97121,T
58633,T,16,16000,20041,99837,F
58634,F,11,431000,20042,99950,T
58635,T,13,122000,20043,98204,F
58636,F,12,422000,20044,94181,T
58637,F,16,229000,20045,97830,T
58638,F,18,197000,20046,96971,F
58639,F,12,676000,20047,99921,F
58640,T,16,21000,20048,99478,F
58641,F,14,79000,20049,88919,T
58642,T,17,985000,20050,99230,T
58643,T,14,906000,20051,99423,T
58644,T,14,970000,20052,98280,T
58645,F,14,432000,20053,99739,T
58646,F,12,478000,20054,99515,F
58647,F,15,685000,20055,96578,T
58648,T,17,733000,20056,98156,T
58649,T,14,45000,20057,99979,T
58650,F,11,918000,20058,96301,F
58651,F,16,669000,20059,99095,F
58652,T,13,385000,20060,99271,F
58653,T,15,954000,20061,99507,F
58654,T,12,848000,20062,97863,T
58655,F,16,325000,20063,98854,T
58656,F,16,809000,20064,96503,F
58657,T,14,529000,20065,98685,F
58658,F,10,62000,20066,99982,T
58659,F,13,342000,20067,99801,T
58660,T,14,604000,20068,95579,T
58661,F,18,409000,20069,99642,F
58662,T,15,253000,20070,97900,F
58663,T,12,737000,20071,98391,F
58664,F,12,936000,20072,100079,T
58665,T,17,564000,20073,100048,F
58666,F,16,57000,20074,95121,F
58667,F,18,954000,20075,93170,T
58668,T,10,212000,20076,93185,F
58669,T,11,5000,20077,99914,T
58670,T,12,325000,20078,97674,F
58671,T,16,478000,20079,100052,F
58672,T,18,790000,20080,98071,F
58673,F,12,25000,20081,91934,F
58674,F,18,322000,20082,99483,T
58675,T,13,163000,20083,98336,T
58676,T,13,329000,20084,94663,T
58677,T,18,298000,20085,97943,T
58678,F,17,559000,20086,99775,F
58679,F,16,92000,20087,99941,F
58680,T,12,696000,20088,97513,F
58681,F,15,841000,20089,98925,T
58682,F,10,629000,20090,97642,T
58683,F,13,162000,20091,97089,F
58684,T,18,890000,20092,99384,F
58685,F,13,227000,20093,97028,F
58686,F,16,983000,20094,99772,F
58687,F,16,917000,20095,99144,F
58688,T,12,296000,20096,99455,T
58689,T,17,911000,20097,99154,T
58690,T,15,734000,20098,98046,F
58691,T,17,770000,20099,99730,T
58692,T,12,967000,20100,99001,T
58693,T,11,342000,20101,97778,F
58694,F,17,157000,20102,99082,T
58695,F,17,511000,20103,99986,F
58696,T,15,322000,20104,97545,F
58697,T,13,615000,20105,97814,F
58698,F,13,528000,20106,95162,T
58699,F,18,567000,20107,95482,T
58700,F,13,438000,20108,90975,T
58701,F,11,479000,20109,90167,T
58702,T,17,918000,20110,100024,T
58703,F,10,520000,20111,94887,F
58704,F,15,812000,20112,99697,T
58705,T,12,608000,20113,99275,T
58706,F,14,483000,20114,98455,T
58707,F,14,704000,20115,99539,T
58708,T,13,198000,20116,97096,T
58709,F,17,381000,20117,99579,F
58710,T,13,371000,20118,94828,F
58711,T,16,891000,20119,93206,T
58712,T,14,41000,20120,98165,F
58713,T,18,772000,20121,99635,F
58714,F,13,102000,20122,93771,F
58715,F,14,989000,20123,99098,T
58716,T,11,162000,20124,94987,T
58717,F,13,914000,20125,99511,F
58718,T,17,171000,20126,98647,T
58719,T,18,787000,20127,98078,T
58720,F,10,813000,20128,99216,F
58721,T,16,908000,20129,99714,F
58722,F,11,202000,20130,96713,T
58723,T,12,194000,20131,99844,F
58724,T,15,389000,20132,97012,T
58725,F,16,603000,20133,97518,F
58726,T,18,127000,20134,90033,T
58727,F,12,848000,20135,99734,F
58728,F,17,44000,20136,99173,F
58729,T,10,105000,20137,97296,T
58730,F,18,528000,20138,97781,F
58731,T,15,92000,20139,95736,F
58732,F,11,4000,20140,99009,F
58733,T,16,302000,20141,100004,F
58734,T,11,195000,20142,99191,F
58735,T,17,80000,20143,100057,F
58736,T,11,919000,20144,96541,F
58737,T,12,741000,20145,99975,T
58738,F,15,171000,20146,99416,T
58739,T,18,459000,20147,98923,F
58740,T,16,37000,20148,98500,F
58741,F,14,705000,20149,97164,F
58742,T,15,289000,20150,99441,T
58743,T,15,239000,20151,100066,T
58744,T,11,626000,20152,92715,T
58745,F,17,992000,20153,99309,F
58746,F,16,207000,20154,99292,F
58747,T,11,522000,20155,93473,F
58748,T,16,890000,20156,96262,T
58749,T,15,528000,20157,99647,F
58750,T,12,753000,20158,99249,T
58751,T,17,992000,20159,98467,T
