ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
56454,F,14,280000,20039,99724,T
56455,F,17,672000,20040,95716,T
56456,F,17,353000,20041,99544,T
56457,T,11,117000,20042,98122,T
56458,T,11,898000,20043,99522,F
56459,F,15,940000,20044,98380,T
56460,T,11,772000,20045,98980,F
56461,F,10,366000,20046,94595,F
56462,T,14,247000,20047,96910,T
56463,F,12,243000,20048,94135,F
56464,T,18,970000,20049,96743,T
56465,F,14,960000,20050,99006,F
56466,F,17,55000,20051,93573,F
56467,F,15,564000,20052,94859,F
56468,T,18,58000,20053,95668,T
56469,T,10,374000,20054,99845,F
56470,F,11,655000,20055,92730,F
56471,T,12,78000,20056,95054,F
56472,F,11,37000,20057,99417,T
56473,F,10,926000,20058,99433,T
56474,T,14,127000,20059,98677,F
56475,T,17,274000,20060,100098,T
56476,F,11,755000,20061,97934,F
56477,F,18,217000,20062,98594,F
56478,F,12,53000,20063,99403,T
56479,T,12,944000,20064,98526,T
56480,T,16,386000,20065,99283,F
56481,T,11,322000,20066,99000,T
56482,T,13,528000,20067,97351,T
56483,F,12,801000,20068,98208,F
56484,F,13,845000,20069,98845,T
56485,F,18,22000,20070,97072,T
56486,T,14,897000,20071,98385,T
56487,F,14,790000,20072,99830,F
56488,F,14,324000,20073,96965,F
56489,T,17,532000,20074,96455,T
56490,F,17,962000,20075,99086,T
56491,F,12,935000,20076,92635,F
56492,F,12,411000,20077,98311,F
56493,F,10,582000,20078,99864,F
56494,T,17,459000,20079,96777,T
56495,F,12,791000,20080,97305,T
56496,F,12,415000,20081,94628,T
56497,F,10,366000,20082,99477,T
56498,T,15,27000,20083,98806,T
56499,T,13,641000,20084,97899,T
56500,T,14,529000,20085,98541,F
56501,T,16,279000,20086,97074,T
56502,T,14,994000,20087,99323,F
56503,F,14,330000,20088,99059,F
56504,T,11,34000,20089,95850,F
56505,F,18,818000,20090,95455,T
56506,T,10,181000,20091,99096,F
56507,F,10,257000,20092,99513,F
56508,T,10,266000,20093,97495,T
56509,F,18,491000,20094,100018,F
56510,F,14,427000,20095,99305,T
56511,T,12,396000,20096,99350,F
56512,F,10,955000,20097,96217,T
56513,F,14,547000,20098,91794,T
56514,T,16,835000,20099,91558,F
56515,F,16,332000,20100,99457,F
56516,F,16,25000,20101,99321,T
56517,F,16,954000,20102,97735,T
56518,F,18,879000,20103,95614,F
56519,T,11,18000,20104,96181,T
56520,F,18,425000,20105,98057,F
56521,T,10,109000,20106,99977,F
56522,F,10,695000,20107,97929,T
56523,F,12,807000,20108,100032,T
56524,T,14,854000,20109,98296,F
56525,T,18,221000,20110,98765,T
56526,T,18,388000,20111,99583,T
56527,T,15,398000,20112,99989,F
56528,F,11,684000,20113,97982,F
56529,F,18,463000,20114,96465,T
56530,F,16,717000,20115,99377,T
56531,T,12,602000,20116,95157,T
56532,T,10,383000,20117,99313,F
56533,F,10,477000,20118,98715,F
56534,F,17,768000,20119,93661,F
56535,T,17,636000,20120,95447,T
56536,T,17,701000,20121,99881,T
56537,T,11,251000,20122,95049,F
56538,T,15,323000,20123,92845,F
56539,F,12,543000,20124,94267,F
56540,F,16,187000,20125,96700,F
56541,F,11,314000,20126,91772,T
56542,F,15,432000,20127,100051,T
56543,T,12,441000,20128,95374,T
56544,T,11,490000,20129,97415,F
56545,T,14,6000,20130,98500,T
56546,T,13,285000,20131,91501,T
56547,T,13,164000,20132,99284,F
56548,T,11,616000,20133,95064,T
56549,F,14,385000,20134,100005,F
56550,T,10,278000,20135,96145,T
56551,F,15,810000,20136,95897,T
56552,F,16,169000,20137,98614,F
56553,F,13,243000,20138,98514,T
56554,F,17,357000,20139,95812,T
56555,F,14,450000,20140,98040,F
56556,F,17,637000,20141,96239,F
56557,T,16,820000,20142,95759,F
56558,T,16,274000,20143,98529,F
56559,T,10,180000,20144,96657,T
56560,T,17,531000,20145,96494,F
56561,T,11,429000,20146,94035,T
56562,T,17,987000,20147,95906,F
56563,T,10,748000,20148,99700,T
56564,F,10,609000,20149,97057,T
56565,F,13,956000,20150,99188,T
56566,T,17,879000,20151,98265,F
56567,F,18,601000,20152,95493,T
56568,F,11,159000,20153,97183,F
56569,T,12,242000,20154,95925,F
56570,T,16,701000,20155,94021,T
56571,F,17,786000,20156,97289,F
56572,F,18,779000,20157,100035,F
56573,T,14,490000,20158,99772,F
56574,T,16,128000,20159,99974,F
56575,T,13,711000,20160,97578,T
56576,F,10,197000,20161,98826,T
56577,T,16,465000,20162,95360,F
56578,F,17,380000,20163,92594,F
56579,T,13,782000,20164,99324,T
56580,T,15,642000,20165,98371,T
56581,F,10,963000,20166,98430,T
56582,T,12,634000,20167,99997,T
56583,T,12,976000,20168,93632,F
56584,T,18,226000,20169,99785,T
56585,T,15,483000,20170,99684,T
56586,F,17,980000,20171,92814,T
56587,T,16,454000,20172,99443,T
56588,F,14,892000,20173,99163,F
56589,T,11,820000,20174,99986,T
56590,T,17,686000,20175,99797,F
56591,T,10,313000,20176,97365,F
56592,T,11,412000,20177,97070,F
56593,T,16,361000,20178,99618,F
56594,T,17,281000,20179,99567,F
56595,F,10,512000,20180,100060,F
56596,T,14,588000,20181,99831,F
56597,T,15,304000,20182,98383,T
56598,T,17,858000,20183,100099,F
56599,F,10,216000,20184,97938,F
56600,T,11,399000,20185,99906,T
56601,T,13,305000,20186,99625,T
56602,F,14,955000,20187,99995,T
56603,F,17,615000,20188,96835,T
56604,F,12,436000,20189,93305,F
56605,F,15,299000,20190,99099,F
56606,T,15,602000,20191,99078,T
56607,F,18,881000,20192,97699,T
56608,F,12,533000,20193,99663,T
56609,T,17,366000,20194,97439,F
56610,F,18,246000,20195,95481,T
56611,T,10,845000,20196,99945,F
56612,F,10,128000,20197,95319,F
56613,T,14,639000,20198,99251,T
56614,F,12,538000,20199,99788,F
56615,F,17,180000,20200,98068,T
56616,F,15,361000,20201,99462,F
56617,T,13,433000,20202,98234,F
56618,T,18,291000,20203,100065,F
56619,F,10,912000,20204,98559,T
56620,T,16,50000,20205,98586,T
56621,F,17,386000,20206,93516,F
56622,T,12,560000,20207,98664,T
56623,F,15,402000,20208,98858,F
56624,T,17,622000,20209,94599,T
56625,F,13,458000,20210,95289,T
56626,T,15,743000,20211,99381,T
56627,T,18,97000,20212,97782,T
56628,T,13,670000,20213,93671,F
56629,T,18,407000,20214,99172,T
56630,F,14,336000,20215,99466,F
56631,T,11,217000,20216,99421,T
56632,T,15,336000,20217,99070,F
56633,F,14,570000,20218,96746,T
56634,T,15,96000,20219,99499,T
56635,F,13,929000,20220,94998,T
56636,F,18,766000,20221,98964,T
56637,T,15,121000,20222,93480,F
56638,T,16,245000,20223,96279,T
56639,F,13,118000,20224,98517,F
56640,F,10,147000,20225,99027,F
56641,T,18,81000,20226,95529,T
56642,T,14,268000,20227,98950,T
56643,T,16,468000,20228,96554,F
56644,F,11,230000,20229,98892,T
56645,F,14,29000,20230,98336,F
56646,T,17,655000,20231,99302,T
56647,T,15,804000,20232,98527,T
56648,F,16,130000,20233,99557,T
56649,F,17,19000,20234,99875,T
56650,F,14,821000,20235,98049,F
56651,F,16,509000,20236,98744,T
56652,T,11,689000,20237,99844,T
56653,F,14,717000,20238,99297,T
56654,T,13,826000,20239,95162,F
56655,F,10,725000,20240,99494,F
56656,F,18,192000,20241,100042,F
56657,F,14,246000,20242,95932,T
56658,T,15,256000,20243,99349,F
56659,F,16,689000,20244,99917,F
56660,T,10,230000,20245,97940,F
56661,T,11,965000,20246,100092,T
56662,T,12,167000,20247,99075,T
56663,T,17,697000,20248,98568,T
56664,T,13,743000,20249,97703,F
56665,T,13,999000,20250,97807,T
56666,F,12,17000,20251,100013,F
56667,F,15,660000,20252,99053,F
56668,T,17,382000,20253,99076,T
56669,T,16,981000,20254,93958,T
56670,F,10,62000,20255,98837,T
56671,F,12,839000,20256,96420,T
56672,F,13,847000,20257,99298,F
56673,T,12,949000,20258,99336,F
56674,F,12,803000,20259,97606,F
56675,T,16,831000,20260,99843,T
56676,T,14,784000,20261,99692,F
56677,T,10,739000,20262,96516,T
56678,F,16,931000,20263,95385,F
56679,T,17,941000,20264,98299,T
56680,T,16,898000,20265,98606,T
56681,T,16,38000,20266,97628,F
56682,T,14,511000,20267,98465,F
56683,T,14,965000,20268,96629,T
56684,T,15,596000,20269,99697,F
56685,F,17,953000,20270,99741,T
56686,T,14,818000,20271,94304,F
56687,T,10,638000,20272,95807,F
56688,F,18,226000,20273,99372,T
56689,F,14,249000,20274,95644,T
56690,T,18,633000,20275,98552,T
56691,F,12,149000,20276,99979,T
56692,T,14,761000,20277,94372,F
56693,T,18,278000,20278,87122,F
56694,T,12,736000,20279,95504,F
56695,T,13,951000,20280,97588,F
56696,F,10,70000,20281,99872,T
56697,T,18,458000,20282,99919,T
56698,F,16,858000,20283,97861,F
56699,T,16,899000,20284,98391,F
56700,F,10,749000,20285,99116,F
56701,F,15,259000,20286,95605,F
56702,T,12,715000,20287,100033,T
56703,F,13,492000,20288,99770,F
56704,F,18,345000,20289,99889,T
56705,F,13,615000,20290,96491,T
56706,F,18,146000,20291,98364,F
56707,T,17,668000,20292,84708,F
56708,F,17,72000,20293,100046,F
56709,F,17,225000,20294,98852,T
56710,F,14,704000,20295,99960,F
56711,T,13,900000,20296,98667,T
56712,F,11,616000,20297,99683,T
56713,T,15,60000,20298,91359,T
56714,F,11,895000,20299,97994,T
56715,F,17,365000,20300,98427,T
56716,T,16,542000,20301,95457,T
56717,T,14,400000,20302,99873,T
56718,T,17,258000,20303,99197,T
56719,T,10,902000,20304,99998,F
56720,F,13,713000,20305,97303,F
56721,F,13,851000,20306,96272,T
56722,T,11,424000,20307,98703,F
56723,F,13,761000,20308,97483,F
56724,F,16,701000,20309,98368,F
56725,T,12,420000,20310,96971,F
56726,F,11,565000,20000,99122,F
56727,T,16,602000,20001,98764,T
56728,T,16,139000,20002,98315,F
56729,F,12,259000,20003,99225,T
56730,F,13,596000,20004,98894,F
56731,T,12,423000,20005,100026,F
56732,T,11,367000,20006,95233,T
56733,F,18,872000,20007,99192,F
56734,T,12,40000,20008,98988,T
56735,F,11,986000,20009,100029,T
56736,F,11,425000,20010,94202,F
56737,F,10,540000,20011,98292,F
56738,T,18,311000,20012,99523,F
56739,F,15,665000,20013,98813,T
56740,F,12,723000,20014,99902,T
56741,T,12,213000,20015,96952,F
56742,F,11,945000,20016,98736,F
56743,F,12,706000,20017,99028,T
56744,T,17,191000,20018,95653,F
56745,T,13,336000,20019,98882,T
56746,F,17,33000,20020,93798,F
56747,T,10,517000,20021,98936,T
56748,F,15,976000,20022,99183,T
56749,F,13,953000,20023,97469,F
56750,F,11,18000,20024,96766,T
56751,F,13,454000,20025,97004,F
56752,T,18,830000,20026,96373,F
56753,T,11,487000,20027,99894,F
56754,F,10,617000,20028,97201,F
56755,F,15,539000,20029,98948,T
56756,F,17,594000,20030,90448,F
56757,F,10,638000,20031,98735,T
56758,T,13,539000,20032,93678,F
56759,T,18,82000,20033,98372,F
56760,T,17,798000,20034,98491,F
56761,T,14,189000,20035,99021,T
56762,F,11,484000,20036,98829,F
56763,T,17,176000,20037,99650,T
56764,T,15,100000,20038,98566,T
56765,T,16,904000,20039,99724,T
56766,F,16,34000,20040,95716,F
56767,T,16,952000,20041,99544,T
56768,F,15,605000,20042,98122,T
56769,T,10,425000,20043,99522,F
56770,T,11,803000,20044,98380,F
56771,F,15,876000,20045,98980,T
56772,F,15,567000,20046,94595,T
56773,T,11,176000,20047,96910,T
56774,F,12,46000,20048,94135,T
56775,F,11,816000,20049,96743,F
56776,F,11,625000,20050,99006,F
56777,T,12,907000,20051,93573,F
56778,F,12,929000,20052,94859,T
56779,F,17,928000,20053,95668,T
56780,F,18,603000,20054,99845,F
56781,F,10,810000,20055,92730,T
56782,T,11,910000,20056,95054,T
56783,T,10,927000,20057,99417,F
56784,F,14,792000,20058,99433,F
56785,T,11,984000,20059,98677,F
56786,F,11,806000,20060,100098,T
56787,T,14,617000,20061,97934,F
56788,F,13,279000,20062,98594,T
56789,T,18,616000,20063,99403,T
56790,F,18,869000,20064,98526,T
56791,F,18,406000,20065,99283,F
56792,F,13,665000,20066,99000,T
56793,F,15,259000,20067,97351,F
56794,T,14,563000,20068,98208,T
56795,F,18,290000,20069,98845,T
56796,F,16,997000,20070,97072,T
56797,T,11,432000,20071,98385,T
56798,T,15,580000,20072,99830,T
56799,T,13,538000,20073,96965,F
56800,T,13,395000,20074,96455,F
56801,T,16,82000,20075,99086,T
56802,F,16,607000,20076,92635,T
56803,F,17,762000,20077,98311,T
56804,F,17,734000,20078,99864,F
56805,F,14,833000,20079,96777,T
56806,T,17,984000,20080,97305,T
56807,F,18,411000,20081,94628,F
56808,F,17,442000,20082,99477,T
56809,T,18,590000,20083,98806,T
56810,T,14,823000,20084,97899,F
56811,T,17,649000,20085,98541,T
56812,F,11,124000,20086,97074,F
56813,T,12,253000,20087,99323,F
56814,F,11,339000,20088,99059,F
56815,F,11,98000,20089,95850,F
56816,T,12,232000,20090,95455,F
56817,T,17,269000,20091,99096,F
56818,T,18,105000,20092,99513,T
56819,T,18,663000,20093,97495,F
56820,T,14,419000,20094,100018,T
56821,T,18,218000,20095,99305,T
56822,F,11,688000,20096,99350,F
56823,F,11,575000,20097,96217,T
56824,T,12,411000,20098,91794,F
56825,F,13,924000,20099,91558,F
56826,T,10,747000,20100,99457,F
56827,F,12,72000,20101,99321,T
56828,F,14,272000,20102,97735,F
56829,F,11,387000,20103,95614,T
56830,F,10,801000,20104,96181,F
56831,F,14,742000,20105,98057,T
56832,F,17,464000,20106,99977,F
56833,T,10,930000,20107,97929,T
56834,T,10,740000,20108,100032,F
56835,T,18,401000,20109,98296,F
56836,F,17,865000,20110,98765,T
56837,T,18,141000,20111,99583,F
56838,F,13,436000,20112,99989,F
56839,F,14,725000,20113,97982,F
56840,F,14,764000,20114,96465,F
56841,T,10,595000,20115,99377,T
56842,F,12,817000,20116,95157,T
56843,F,11,911000,20117,99313,F
56844,F,11,482000,20118,98715,F
56845,T,11,431000,20119,93661,T
56846,F,13,476000,20120,95447,F
56847,T,10,733000,20121,99881,T
56848,T,11,853000,20122,95049,F
56849,T,13,198000,20123,92845,F
56850,T,11,816000,20124,94267,T
56851,F,18,288000,20125,96700,T
56852,T,17,41000,20126,91772,T
56853,F,18,116000,20127,100051,F
56854,F,14,83000,20128,95374,F
56855,F,14,703000,20129,97415,T
56856,F,17,872000,20130,98500,T
56857,F,15,513000,20131,91501,F
56858,F,18,847000,20132,99284,T
56859,F,11,983000,20133,95064,T
56860,T,17,188000,20134,100005,T
56861,F,16,865000,20135,96145,F
56862,F,13,134000,20136,95897,F
56863,F,16,414000,20137,98614,F
56864,T,16,665000,20138,98514,F
56865,T,14,78000,20139,95812,T
56866,T,12,454000,20140,98040,T
56867,F,17,294000,20141,96239,T
56868,T,14,453000,20142,95759,F
56869,F,11,271000,20143,98529,T
56870,F,14,211000,20144,96657,T
56871,F,18,601000,20145,96494,T
56872,T,13,105000,20146,94035,T
56873,T,10,286000,20147,95906,T
56874,F,14,236000,20148,99700,T
56875,F,17,467000,20149,97057,T
56876,T,12,250000,20150,99188,F
56877,F,18,515000,20151,98265,T
56878,F,10,552000,20152,95493,T
56879,T,10,399000,20153,97183,F
56880,T,12,12000,20154,95925,F
56881,T,15,337000,20155,94021,F
56882,T,16,400000,20156,97289,T
56883,F,18,2000,20157,100035,T
56884,T,10,549000,20158,99772,T
56885,T,18,51000,20159,99974,F
56886,F,17,895000,20160,97578,T
56887,T,11,940000,20161,98826,T
56888,F,13,131000,20162,95360,F
56889,T,12,496000,20163,92594,T
56890,T,15,700000,20164,99324,T
56891,T,10,924000,20165,98371,F
56892,T,16,687000,20166,98430,T
56893,T,12,916000,20167,99997,F
56894,T,16,450000,20168,93632,F
56895,F,11,824000,20169,99785,F
56896,T,13,568000,20170,99684,F
56897,F,12,168000,20171,92814,F
56898,F,17,871000,20172,99443,F
56899,T,17,526000,20173,99163,F
56900,F,15,940000,20174,99986,F
56901,F,17,687000,20175,99797,T
56902,F,14,529000,20176,97365,F
56903,T,10,712000,20177,97070,F
56904,T,14,498000,20178,99618,T
56905,T,15,435000,20179,99567,F
56906,T,12,901000,20180,100060,F
56907,F,12,862000,20181,99831,F
56908,T,18,200000,20182,98383,T
56909,T,10,396000,20183,100099,F
56910,T,11,807000,20184,97938,T
56911,T,14,544000,20185,99906,T
56912,F,10,8000,20186,99625,F
56913,T,14,594000,20187,99995,F
56914,F,15,380000,20188,96835,F
56915,F,12,392000,20189,93305,F
56916,F,10,783000,20190,99099,F
56917,T,17,71000,20191,99078,F
56918,T,14,396000,20192,97699,T
56919,T,13,365000,20193,99663,F
56920,F,14,544000,20194,97439,T
56921,F,14,986000,20195,95481,T
56922,F,12,995000,20196,99945,T
56923,T,12,755000,20197,95319,T
56924,F,11,356000,20198,99251,T
56925,F,14,363000,20199,99788,F
56926,T,10,807000,20200,98068,F
56927,T,16,273000,20201,99462,T
56928,T,18,119000,20202,98234,F
56929,F,12,826000,20203,100065,F
56930,T,16,658000,20204,98559,T
56931,T,13,344000,20205,98586,T
56932,T,12,9000,20206,93516,F
56933,T,13,483000,20207,98664,T
56934,F,15,262000,20208,98858,T
56935,F,15,190000,20209,94599,T
56936,T,13,673000,20210,95289,F
56937,T,14,373000,20211,99381,F
56938,T,18,414000,20212,97782,F
56939,F,15,575000,20213,93671,T
56940,F,12,921000,20214,99172,F
56941,F,12,38000,20215,99466,F
56942,F,15,446000,20216,99421,F
56943,F,15,67000,20217,99070,T
56944,T,11,741000,20218,96746,F
56945,F,17,43000,20219,99499,T
56946,T,14,942000,20220,94998,T
56947,T,11,280000,20221,98964,T
56948,F,10,675000,20222,93480,F
56949,F,10,27000,20223,96279,F
56950,T,12,321000,20224,98517,T
56951,F,18,983000,20225,99027,T
56952,T,11,313000,20226,95529,T
56953,F,16,91000,20227,98950,T
56954,T,13,917000,20228,96554,F
56955,T,14,226000,20229,98892,F
56956,T,12,531000,20230,98336,T
56957,T,14,513000,20231,99302,T
56958,T,17,768000,20232,98527,F
56959,T,18,47000,20233,99557,F
56960,F,18,689000,20234,99875,T
56961,F,18,432000,20235,98049,T
56962,T,16,344000,20236,98744,F
56963,F,14,671000,20237,99844,F
56964,F,14,44000,20238,99297,F
56965,T,14,652000,20239,95162,F
56966,T,17,438000,20240,99494,T
56967,F,11,806000,20241,100042,F
56968,F,12,79000,20242,95932,F
56969,F,16,262000,20243,99349,T
56970,T,18,221000,20244,99917,T
56971,T,15,769000,20245,97940,T
56972,T,18,198000,20246,100092,T
56973,T,12,137000,20247,99075,F
56974,T,17,200000,20248,98568,F
56975,T,12,481000,20249,97703,T
56976,F,14,374000,20250,97807,F
56977,T,17,785000,20251,100013,F
56978,T,12,57000,20252,99053,F
56979,F,11,574000,20253,99076,T
56980,F,17,223000,20254,93958,F
56981,T,17,163000,20255,98837,T
56982,F,16,745000,20256,96420,F
56983,F,13,141000,20257,99298,T
56984,T,15,180000,20258,99336,T
56985,F,17,177000,20259,97606,F
56986,T,11,16000,20260,99843,F
56987,F,17,543000,20261,99692,F
56988,F,10,348000,20262,96516,T
56989,F,14,623000,20263,95385,T
56990,T,10,77000,20264,98299,F
56991,T,14,517000,20265,98606,T
56992,T,16,380000,20266,97628,T
56993,T,16,789000,20267,98465,F
56994,T,12,192000,20268,96629,T
56995,T,12,356000,20269,99697,T
56996,T,16,61000,20270,99741,T
56997,F,17,518000,20271,94304,F
56998,T,13,92000,20272,95807,F
56999,F,15,334000,20273,99372,T
57000,T,11,445000,20274,95644,T
57001,F,13,787000,20275,98552,T
57002,T,10,413000,20276,99979,T
57003,F,16,516000,20277,94372,F
57004,F,16,820000,20278,87122,F
57005,T,18,955000,20279,95504,T
57006,F,14,673000,20280,97588,T
57007,F,17,561000,20281,99872,T
57008,F,12,179000,20282,99919,T
57009,T,10,426000,20283,97861,F
57010,F,17,586000,20284,98391,F
57011,F,11,190000,20285,99116,T
57012,F,12,510000,20286,95605,T
57013,F,15,820000,20287,100033,F
57014,T,11,167000,20288,99770,F
57015,F,16,406000,20289,99889,F
57016,F,14,766000,20290,96491,F
57017,T,11,890000,20291,98364,F
57018,F,18,368000,20292,84708,T
57019,F,11,816000,20293,100046,T
57020,T,11,78000,20294,98852,F
57021,F,16,683000,20295,99960,T
57022,F,13,772000,20296,98667,F
57023,F,14,736000,20297,99683,F
57024,F,11,393000,20298,91359,F
57025,T,11,236000,20299,97994,F
57026,F,10,564000,20300,98427,T
57027,F,11,146000,20301,95457,F
57028,F,16,653000,20302,99873,F
57029,F,13,70000,20303,99197,T
57030,T,18,728000,20304,99998,T
57031,T,15,707000,20305,97303,T
57032,T,15,17000,20306,96272,T
57033,T,10,75000,20307,98703,F
57034,F,13,251000,20308,97483,F
57035,F,13,342000,20309,98368,F
57036,F,15,448000,20310,96971,F
57037,F,16,342000,20000,99122,T
57038,F,18,669000,20001,98764,T
57039,F,18,713000,20002,98315,T
57040,F,10,721000,20003,99225,T
57041,F,14,410000,20004,98894,T
57042,T,11,325000,20005,100026,T
57043,T,17,700000,20006,95233,T
57044,T,10,758000,20007,99192,T
57045,T,16,550000,20008,98988,F
57046,F,12,215000,20009,100029,T
57047,F,10,816000,20010,94202,T
57048,T,10,349000,20011,98292,F
57049,F,12,914000,20012,99523,F
57050,T,14,651000,20013,98813,T
57051,T,18,699000,20014,99902,F
57052,T,14,789000,20015,96952,F
57053,T,13,807000,20016,98736,F
57054,T,16,630000,20017,99028,T
57055,T,11,331000,20018,95653,F
57056,T,16,449000,20019,98882,T
57057,F,11,264000,20020,93798,T
57058,F,16,189000,20021,98936,T
57059,F,13,602000,20022,99183,T
57060,T,14,157000,20023,97469,T
57061,F,13,318000,20024,96766,F
57062,T,13,372000,20025,97004,T
57063,T,15,440000,20026,96373,F
57064,T,15,876000,20027,99894,F
57065,T,12,839000,20028,97201,F
57066,T,14,632000,20029,98948,T
57067,T,13,934000,20030,90448,F
57068,F,15,943000,20031,98735,F
57069,T,13,641000,20032,93678,F
57070,F,15,462000,20033,98372,F
57071,F,17,413000,20034,98491,F
57072,T,18,909000,20035,99021,T
57073,T,10,454000,20036,98829,T
57074,T,17,37000,20037,99650,T
57075,T,12,304000,20038,98566,T
57076,F,13,987000,20039,99724,F
57077,T,18,287000,20040,95716,F
57078,F,10,487000,20041,99544,F
57079,T,13,808000,20042,98122,F
57080,T,15,832000,20043,99522,F
57081,F,15,906000,20044,98380,F
57082,F,15,383000,20045,98980,T
57083,F,11,325000,20046,94595,F
57084,F,14,482000,20047,96910,F
57085,F,15,656000,20048,94135,F
57086,F,17,671000,20049,96743,F
57087,T,13,865000,20050,99006,T
57088,F,13,924000,20051,93573,T
57089,T,18,551000,20052,94859,F
57090,F,13,5000,20053,95668,T
57091,F,13,437000,20054,99845,F
57092,T,10,797000,20055,92730,F
57093,T,11,996000,20056,95054,T
57094,T,18,388000,20057,99417,T
57095,F,17,540000,20058,99433,T
57096,F,18,569000,20059,98677,T
57097,F,10,280000,20060,100098,F
57098,T,15,848000,20061,97934,F
57099,T,15,489000,20062,98594,F
57100,F,12,462000,20063,99403,T
57101,T,10,197000,20064,98526,F
57102,F,17,354000,20065,99283,F
57103,F,18,501000,20066,99000,T
57104,T,12,383000,20067,97351,F
57105,F,12,654000,20068,98208,F
57106,F,10,132000,20069,98845,T
57107,T,17,425000,20070,97072,T
57108,T,12,267000,20071,98385,T
57109,F,16,270000,20072,99830,F
57110,F,11,473000,20073,96965,T
57111,T,17,535000,20074,96455,F
57112,T,11,173000,20075,99086,T
57113,F,16,329000,20076,92635,T
57114,T,13,71000,20077,98311,F
57115,F,17,24000,20078,99864,F
57116,T,13,259000,20079,96777,F
57117,T,12,625000,20080,97305,T
57118,T,11,207000,20081,94628,T
57119,F,16,405000,20082,99477,F
57120,T,15,624000,20083,98806,T
57121,T,12,345000,20084,97899,T
57122,F,15,789000,20085,98541,F
57123,T,17,474000,20086,97074,T
57124,F,14,498000,20087,99323,T
57125,F,12,114000,20088,99059,T
57126,T,15,51000,20089,95850,F
57127,F,15,483000,20090,95455,F
57128,F,10,193000,20091,99096,F
57129,T,16,994000,20092,99513,T
57130,F,13,944000,20093,97495,F
57131,F,14,613000,20094,100018,T
57132,T,14,961000,20095,99305,T
57133,T,16,221000,20096,99350,T
57134,F,10,430000,20097,96217,T
57135,F,12,106000,20098,91794,F
57136,F,16,950000,20099,91558,F
57137,T,11,267000,20100,99457,T
57138,T,18,376000,20101,99321,T
57139,T,10,764000,20102,97735,T
57140,T,12,460000,20103,95614,T
57141,F,18,979000,20104,96181,F
57142,F,15,620000,20105,98057,F
57143,T,13,445000,20106,99977,F
57144,F,11,425000,20107,97929,F
57145,T,12,908000,20108,100032,F
57146,T,18,372000,20109,98296,T
57147,F,15,52000,20110,98765,F
57148,F,16,387000,20111,99583,T
57149,T,14,190000,20112,99989,F
57150,F,16,866000,20113,97982,F
57151,F,16,645000,20114,96465,T
57152,F,14,565000,20115,99377,F
57153,T,15,888000,20116,95157,T
57154,F,13,361000,20117,99313,T
57155,T,17,372000,20118,98715,T
57156,F,16,539000,20119,93661,T
57157,F,13,887000,20120,95447,T
57158,T,11,695000,20121,99881,F
57159,T,17,296000,20122,95049,F
57160,T,12,377000,20123,92845,T
57161,T,10,84000,20124,94267,T
57162,F,18,273000,20125,96700,F
57163,F,11,758000,20126,91772,T
57164,T,18,245000,20127,100051,F
57165,F,16,339000,20128,95374,T
57166,F,16,355000,20129,97415,F
57167,T,11,44000,20130,98500,T
57168,F,18,23000,20131,91501,F
57169,F,18,338000,20132,99284,T
57170,F,14,459000,20133,95064,F
57171,T,17,944000,20134,100005,T
57172,F,11,270000,20135,96145,F
57173,T,15,8000,20136,95897,F
57174,T,18,458000,20137,98614,F
57175,T,15,517000,20138,98514,F
57176,F,11,807000,20139,95812,F
57177,F,12,795000,20140,98040,T
57178,T,11,16000,20141,96239,F
57179,T,10,643000,20142,95759,T
57180,F,12,235000,20143,98529,T
57181,T,14,293000,20144,96657,T
57182,T,17,159000,20145,96494,T
57183,T,17,403000,20146,94035,F
57184,T,17,823000,20147,95906,F
57185,F,12,567000,20148,99700,T
57186,T,18,414000,20149,97057,T
57187,T,10,77000,20150,99188,F
57188,F,10,573000,20151,98265,F
57189,T,16,506000,20152,95493,F
57190,F,10,793000,20153,97183,T
57191,T,18,605000,20154,95925,F
57192,T,17,459000,20155,94021,T
57193,T,14,574000,20156,97289,F
57194,F,10,90000,20157,100035,F
57195,T,15,476000,20158,99772,T
57196,F,14,544000,20159,99974,T
57197,F,17,817000,20160,97578,F
57198,F,15,171000,20161,98826,F
57199,F,13,795000,20162,95360,F
57200,T,15,981000,20163,92594,T
57201,T,11,688000,20164,99324,T
57202,F,12,501000,20165,98371,T
57203,F,14,354000,20166,98430,T
57204,T,16,902000,20167,99997,F
57205,F,15,78000,20168,93632,T
57206,F,15,30000,20169,99785,T
57207,F,15,512000,20170,99684,F
57208,T,17,953000,20171,92814,T
57209,T,15,535000,20172,99443,T
57210,T,18,786000,20173,99163,T
57211,T,18,126000,20174,99986,T
57212,T,11,1000,20175,99797,F
57213,T,16,368000,20176,97365,F
57214,T,18,948000,20177,97070,F
57215,T,16,972000,20178,99618,T
57216,F,12,397000,20179,99567,T
57217,T,12,976000,20180,100060,F
57218,F,15,514000,20181,99831,F
57219,F,11,743000,20182,98383,F
57220,T,16,205000,20183,100099,T
57221,T,11,545000,20184,97938,T
57222,F,14,189000,20185,99906,F
57223,F,14,836000,20186,99625,T
57224,T,15,99000,20187,99995,T
57225,T,11,293000,20188,96835,T
57226,F,13,153000,20189,93305,T
