ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
45158,F,16,844000,20110,97138,F
45159,T,14,293000,20265,99883,F
45160,F,17,61000,20202,98526,F
45161,T,17,581000,20162,93195,F
45162,T,10,149000,20298,95866,T
45163,F,10,248000,20058,100099,F
45164,T,18,196000,20059,93561,F
45165,F,15,320000,20041,100078,T
45166,F,16,364000,20031,99729,T
45167,F,10,657000,20283,99127,F
45168,T,14,472000,20214,87490,T
45169,T,16,180000,20124,96390,F
45170,T,10,802000,20126,98761,F
45171,T,10,714000,20218,97342,F
45172,F,18,190000,20055,97144,F
45173,F,17,633000,20042,97743,T
45174,F,13,410000,20029,99516,F
45175,T,16,918000,20009,90922,F
45176,T,14,792000,20100,94566,T
45177,F,17,134000,20092,99537,F
45178,F,10,552000,20057,81328,F
45179,F,12,422000,20130,98112,F
45180,T,11,919000,20170,98090,T
45181,T,10,644000,20257,97901,T
45182,F,15,539000,20097,97003,F
45183,F,18,496000,20064,98214,T
45184,T,12,433000,20037,98940,T
45185,T,12,389000,20177,97690,T
45186,T,17,976000,20199,97434,F
45187,T,10,776000,20273,99797,T
45188,T,11,922000,20025,94141,F
45189,F,17,51000,20103,97517,T
45190,T,15,425000,20236,98819,F
45191,F,15,575000,20076,92628,T
45192,T,17,189000,20031,99729,T
45193,T,14,68000,20118,98976,F
45194,T,11,34000,20131,98675,F
45195,F,17,495000,20117,98904,F
45196,F,11,941000,20206,98911,T
45197,F,13,856000,20090,98615,T
45198,T,14,227000,20067,99384,T
45199,T,16,458000,20193,96652,F
45200,T,17,644000,20200,99496,T
45201,F,18,317000,20149,96233,T
45202,T,14,946000,20110,97138,F
45203,F,13,441000,20301,93327,F
45204,F,10,170000,20080,95853,F
45205,T,10,978000,20008,98197,T
45206,F,16,461000,20218,97342,F
45207,T,13,159000,20082,99939,F
45208,F,18,352000,20008,98197,T
45209,T,14,51000,20032,98719,F
45210,T,13,874000,20195,99769,F
45211,T,10,820000,20230,99745,T
45212,T,11,743000,20201,98352,F
45213,F,13,763000,20134,98881,T
45214,F,10,646000,20048,99186,F
45215,T,12,769000,20306,99366,T
45216,F,13,763000,20240,99574,F
45217,T,15,436000,20013,95474,T
45218,T,18,84000,20097,97003,T
45219,F,18,560000,20028,99165,F
45220,T,18,696000,20135,92386,F
45221,F,15,662000,20304,97706,F
45222,T,12,201000,20309,96289,F
45223,T,14,118000,20026,99118,F
45224,T,17,538000,20258,99808,F
45225,T,17,972000,20278,95181,T
45226,F,17,992000,20258,99808,T
45227,F,11,269000,20308,99229,T
45228,F,15,855000,20274,99771,T
45229,T,12,97000,20117,98904,T
45230,T,18,912000,20147,97665,F
45231,T,18,500000,20014,95387,F
45232,T,18,939000,20130,98112,F
45233,F,10,855000,20194,97866,T
45234,F,16,930000,20267,94766,F
45235,F,17,384000,20230,99745,F
45236,F,16,237000,20237,93684,F
45237,T,17,781000,20297,97318,F
45238,F,17,158000,20079,99178,F
45239,T,17,724000,20118,98976,F
45240,T,14,780000,20094,97513,F
45241,T,10,971000,20038,88513,T
45242,F,15,104000,20096,99535,T
45243,F,11,193000,20307,99844,F
45244,T,10,536000,20139,99910,T
45245,F,11,188000,20105,98557,F
45246,T,17,481000,20240,99574,T
45247,T,17,586000,20269,96186,F
45248,T,16,571000,20236,98819,F
45249,F,10,570000,20185,98189,F
45250,T,16,408000,20166,98660,F
45251,T,18,807000,20296,99437,F
45252,F,18,187000,20145,99556,T
45253,T,14,317000,20183,96146,F
45254,T,11,901000,20137,100019,F
45255,T,18,167000,20083,95148,F
45256,F,12,105000,20211,99897,F
45257,T,14,194000,20143,96779,T
45258,F,11,507000,20003,99551,T
45259,F,11,474000,20200,99496,F
45260,T,12,432000,20141,97886,T
45261,F,13,108000,20078,95078,T
45262,T,14,955000,20124,96390,T
45263,F,13,720000,20054,97754,F
45264,F,16,437000,20204,94379,T
45265,F,14,67000,20264,94402,T
45266,F,13,26000,20255,97058,T
45267,F,11,593000,20158,99531,F
45268,F,17,659000,20209,98944,T
45269,F,15,932000,20055,97144,T
45270,F,13,898000,20241,99350,T
45271,T,12,727000,20069,99070,T
45272,F,11,691000,20000,99586,F
45273,T,14,312000,20127,98156,F
45274,F,12,793000,20267,94766,F
45275,F,12,332000,20260,98167,F
45276,F,14,960000,20107,97765,F
45277,F,14,866000,20227,97405,F
45278,T,11,880000,20234,98528,F
45279,F,11,550000,20291,99487,T
45280,F,14,883000,20109,98260,T
45281,T,12,236000,20074,90248,F
45282,T,18,415000,20077,94937,T
45283,F,13,543000,20097,97003,T
45284,T,18,943000,20110,97138,T
45285,F,14,327000,20305,96178,T
45286,F,15,570000,20093,95212,F
45287,F,16,401000,20077,94937,F
45288,F,15,49000,20287,93843,F
45289,T,11,752000,20015,99412,T
45290,T,14,335000,20124,96390,F
45291,T,16,47000,20309,96289,T
45292,T,17,572000,20099,96900,T
45293,F,15,599000,20056,99221,F
45294,T,13,562000,20046,98148,T
45295,T,11,793000,20120,97337,F
45296,F,13,545000,20132,98998,F
45297,T,13,391000,20254,97047,F
45298,T,17,616000,20249,100094,F
45299,T,14,236000,20095,100059,T
45300,F,18,943000,20109,98260,T
45301,T,16,365000,20026,99118,F
45302,T,12,756000,20278,95181,T
45303,T,13,692000,20121,99205,F
45304,F,16,168000,20026,99118,T
45305,F,16,262000,20110,97138,T
45306,T,17,607000,20025,94141,T
45307,T,18,389000,20298,95866,F
45308,T,11,459000,20138,98837,T
45309,T,17,785000,20044,93954,T
45310,F,17,850000,20066,98733,T
45311,F,11,674000,20121,99205,T
45312,F,11,966000,20306,99366,F
45313,F,11,97000,20219,99443,F
45314,F,12,436000,20066,98733,F
45315,F,17,124000,20107,97765,T
45316,T,10,6000,20075,96667,F
45317,F,12,302000,20041,100078,F
45318,T,18,234000,20097,97003,F
45319,T,10,619000,20131,98675,F
45320,T,12,83000,20167,98415,T
45321,F,18,23000,20200,99496,T
45322,T,11,954000,20225,100086,F
45323,F,17,761000,20161,99491,F
45324,F,11,769000,20272,99106,F
45325,T,10,820000,20109,98260,T
45326,F,12,669000,20307,99844,T
45327,F,15,503000,20173,94946,F
45328,T,11,722000,20101,97897,T
45329,T,12,331000,20202,98526,F
45330,T,16,274000,20134,98881,T
45331,T,10,458000,20058,100099,T
45332,F,15,132000,20118,98976,T
45333,F,10,399000,20088,98068,T
45334,F,11,174000,20130,98112,T
45335,F,18,104000,20013,95474,F
45336,F,17,350000,20179,99404,F
45337,F,18,915000,20115,91767,F
45338,T,18,949000,20119,97589,F
45339,T,16,709000,20214,87490,F
45340,T,11,729000,20043,99710,F
45341,F,10,438000,20189,99708,T
45342,T,15,747000,20257,97901,T
45343,F,15,703000,20087,97744,T
45344,F,11,671000,20102,99401,F
45345,F,16,786000,20214,87490,T
45346,T,16,446000,20091,98791,F
45347,T,11,815000,20183,96146,T
45348,T,14,435000,20022,95538,F
45349,T,18,553000,20308,99229,T
45350,T,10,225000,20035,99394,T
45351,F,18,360000,20290,99695,T
45352,F,12,583000,20125,100061,F
45353,T,12,917000,20243,95694,F
45354,F,11,497000,20079,99178,F
45355,F,12,222000,20073,95709,F
45356,T,18,673000,20061,86951,F
45357,T,15,163000,20078,95078,T
45358,T,11,68000,20186,99353,T
45359,F,14,479000,20294,99023,T
45360,T,14,735000,20286,98689,T
45361,T,17,274000,20056,99221,T
45362,F,17,366000,20061,86951,F
45363,T,13,925000,20013,95474,T
45364,T,14,301000,20149,96233,F
45365,F,16,226000,20225,100086,F
45366,T,16,149000,20101,97897,F
45367,F,15,197000,20300,93346,F
45368,F,15,993000,20265,99883,T
45369,F,13,669000,20090,98615,T
45370,T,16,523000,20143,96779,F
45371,T,13,624000,20214,87490,T
45372,T,17,803000,20190,99926,T
45373,T,15,400000,20245,94136,F
45374,F,12,400000,20109,98260,T
45375,F,17,928000,20262,98195,T
45376,T,13,755000,20165,99870,T
45377,T,18,571000,20231,99904,F
45378,T,16,453000,20288,98559,T
45379,T,12,434000,20271,97838,F
45380,T,10,300000,20267,94766,F
45381,T,17,899000,20033,95818,T
45382,T,14,152000,20220,100038,F
45383,T,14,613000,20075,96667,T
45384,T,16,352000,20063,94473,F
45385,T,14,741000,20187,99672,T
45386,T,18,244000,20252,99689,T
45387,T,15,127000,20158,99531,F
45388,T,13,412000,20020,97394,F
45389,T,14,265000,20172,89693,T
45390,F,16,343000,20081,97551,T
45391,F,13,19000,20106,98721,T
45392,F,11,871000,20122,99004,T
45393,F,12,281000,20017,94494,T
45394,F,15,496000,20017,94494,F
45395,T,14,288000,20025,94141,F
45396,T,10,988000,20208,100040,T
45397,F,18,702000,20264,94402,T
45398,F,13,459000,20216,99462,T
45399,T,14,604000,20308,99229,T
45400,T,17,625000,20006,98010,F
45401,F,10,83000,20214,87490,F
45402,F,13,564000,20034,94902,F
45403,T,12,377000,20267,94766,F
45404,T,13,456000,20035,99394,T
45405,F,17,86000,20115,91767,F
45406,T,11,745000,20159,98327,F
45407,T,14,158000,20249,100094,T
45408,T,11,204000,20259,95071,F
45409,F,10,43000,20030,95429,T
45410,T,12,524000,20243,95694,T
45411,T,11,140000,20012,100101,T
45412,T,14,262000,20021,98461,T
45413,F,13,573000,20144,96246,F
45414,T,16,266000,20195,99769,F
45415,F,15,371000,20309,96289,T
45416,F,18,253000,20035,99394,F
45417,T,16,617000,20267,94766,F
45418,F,10,365000,20216,99462,T
45419,T,10,428000,20122,99004,F
45420,T,18,157000,20082,99939,F
45421,F,12,386000,20299,99753,T
45422,T,14,852000,20103,97517,T
45423,T,16,394000,20058,100099,T
45424,F,13,375000,20005,99342,F
45425,T,12,108000,20104,94443,F
45426,F,18,845000,20063,94473,T
45427,T,17,687000,20009,90922,T
45428,F,10,940000,20308,99229,F
45429,F,13,691000,20092,99537,F
45430,F,11,223000,20189,99708,T
45431,F,15,182000,20073,95709,T
45432,T,16,709000,20078,95078,T
45433,T,10,280000,20284,96804,F
45434,F,16,843000,20201,98352,F
45435,F,11,723000,20212,96127,F
45436,F,18,333000,20065,97355,T
45437,F,14,577000,20129,99998,F
45438,T,14,196000,20264,94402,F
45439,T,14,621000,20205,99982,F
45440,T,10,834000,20141,97886,T
45441,F,12,940000,20118,98976,T
45442,F,15,26000,20082,99939,F
45443,F,18,846000,20159,98327,T
45444,T,11,292000,20218,97342,F
45445,F,12,709000,20221,93014,T
45446,F,10,878000,20263,97225,F
45447,F,14,814000,20017,94494,T
45448,T,13,468000,20170,98090,F
45449,T,16,551000,20263,97225,T
45450,F,10,791000,20081,97551,F
45451,F,12,640000,20008,98197,F
45452,F,13,22000,20291,99487,F
45453,T,17,562000,20154,99783,F
45454,T,18,485000,20309,96289,T
45455,T,10,124000,20004,97824,F
45456,F,14,21000,20235,99264,T
45457,T,10,608000,20158,99531,F
45458,F,18,944000,20200,99496,T
45459,T,10,954000,20118,98976,F
45460,F,17,347000,20034,94902,F
45461,F,15,463000,20310,99824,F
45462,F,15,929000,20088,98068,F
45463,F,11,161000,20091,98791,T
45464,T,18,661000,20077,94937,F
45465,T,17,948000,20112,99845,T
45466,F,18,885000,20242,96183,T
45467,F,15,394000,20099,96900,F
45468,T,16,167000,20304,97706,T
45469,F,14,952000,20253,99397,F
45470,F,11,48000,20050,98659,T
45471,F,18,901000,20163,98723,T
45472,T,15,870000,20261,98456,T
45473,T,15,623000,20124,96390,F
45474,F,13,339000,20296,99437,T
45475,F,16,255000,20072,94927,T
45476,F,11,17000,20149,96233,F
45477,F,12,217000,20214,87490,T
45478,T,15,621000,20002,94229,T
45479,F,15,608000,20255,97058,F
45480,T,13,977000,20073,95709,F
45481,F,16,76000,20289,98858,T
45482,T,16,319000,20185,98189,T
45483,T,17,301000,20218,97342,F
45484,T,13,477000,20139,99910,T
45485,F,12,629000,20228,98309,F
45486,F,16,640000,20284,96804,F
45487,F,18,16000,20215,98222,F
45488,T,14,162000,20025,94141,T
45489,T,17,927000,20291,99487,F
45490,T,17,657000,20160,97597,F
45491,F,14,969000,20231,99904,F
45492,T,18,436000,20077,94937,F
45493,F,16,922000,20208,100040,F
45494,T,11,410000,20110,97138,F
45495,F,15,99000,20036,99053,T
45496,T,10,181000,20260,98167,T
45497,T,15,31000,20053,99184,F
45498,T,10,854000,20153,93965,F
45499,F,14,378000,20156,98937,F
45500,T,11,400000,20167,98415,T
45501,T,13,114000,20176,96274,T
45502,F,13,174000,20031,99729,T
45503,F,15,29000,20223,95915,F
45504,T,17,834000,20139,99910,T
45505,T,11,454000,20071,99346,F
45506,F,13,349000,20189,99708,F
45507,F,16,884000,20013,95474,T
45508,T,15,493000,20053,99184,F
45509,F,18,332000,20296,99437,F
45510,T,15,872000,20260,98167,T
45511,T,18,456000,20159,98327,T
45512,F,18,591000,20258,99808,T
45513,T,16,832000,20042,97743,T
45514,F,10,975000,20039,99653,F
45515,T,12,916000,20160,97597,F
45516,F,16,693000,20260,98167,T
45517,T,10,706000,20240,99574,F
45518,T,18,431000,20284,96804,F
45519,T,13,597000,20066,98733,F
45520,F,13,357000,20162,93195,F
45521,T,13,234000,20277,99957,F
45522,F,11,533000,20014,95387,F
45523,F,12,549000,20029,99516,F
45524,T,14,650000,20291,99487,F
45525,T,17,746000,20279,96079,T
45526,F,18,241000,20277,99957,T
45527,F,11,36000,20210,99913,T
45528,F,16,587000,20267,94766,T
45529,F,13,604000,20216,99462,F
45530,T,13,217000,20216,99462,T
45531,T,18,355000,20020,97394,T
45532,T,18,329000,20019,99918,T
45533,F,17,499000,20036,99053,F
45534,T,12,370000,20292,96872,T
45535,T,14,246000,20047,94578,F
45536,F,18,529000,20087,97744,T
45537,F,18,964000,20090,98615,T
45538,F,12,256000,20126,98761,T
45539,T,17,750000,20082,99939,T
45540,F,12,564000,20038,88513,F
45541,T,13,168000,20236,98819,T
45542,T,15,349000,20174,97371,T
45543,T,17,995000,20099,96900,F
45544,F,16,521000,20183,96146,F
45545,T,12,994000,20178,97751,T
45546,F,15,651000,20155,95380,F
45547,T,17,404000,20085,100037,T
45548,F,10,90000,20173,94946,F
45549,T,15,992000,20208,100040,T
45550,T,14,768000,20238,89434,F
45551,F,12,16000,20036,99053,F
45552,T,15,783000,20222,97883,T
45553,F,16,120000,20235,99264,F
45554,F,10,434000,20061,86951,F
45555,T,10,972000,20289,98858,F
45556,F,18,645000,20287,93843,T
45557,T,15,773000,20214,87490,T
45558,T,13,240000,20293,96066,F
45559,F,18,824000,20159,98327,F
45560,T,15,292000,20073,95709,F
45561,T,11,712000,20145,99556,T
45562,F,10,481000,20006,98010,F
45563,F,10,911000,20298,95866,F
45564,T,14,935000,20220,100038,T
45565,T,18,790000,20104,94443,T
45566,T,10,970000,20221,93014,T
45567,F,16,753000,20305,96178,F
45568,F,11,751000,20208,100040,T
45569,T,14,897000,20213,95117,F
45570,T,13,663000,20025,94141,F
45571,T,16,170000,20126,98761,T
45572,F,11,523000,20123,100014,F
45573,T,12,800000,20228,98309,F
45574,T,18,547000,20085,100037,F
45575,F,16,972000,20136,100004,F
45576,F,14,533000,20187,99672,T
45577,T,18,217000,20105,98557,T
45578,F,15,834000,20057,81328,T
45579,F,18,682000,20089,99329,T
45580,T,16,965000,20087,97744,F
45581,T,11,182000,20105,98557,T
45582,F,15,722000,20256,98855,T
45583,F,13,917000,20261,98456,T
45584,F,15,319000,20239,99847,T
45585,F,12,189000,20025,94141,T
45586,F,14,935000,20051,98315,F
45587,T,15,841000,20101,97897,T
45588,T,12,147000,20282,99869,F
45589,T,15,314000,20076,92628,F
45590,T,10,681000,20309,96289,T
45591,T,13,849000,20025,94141,F
45592,F,15,867000,20197,94639,T
45593,T,15,374000,20135,92386,T
45594,F,17,593000,20062,97948,T
45595,T,15,385000,20197,94639,T
45596,T,18,401000,20310,99824,F
45597,F,10,879000,20084,99174,F
45598,F,10,249000,20298,95866,T
45599,T,13,414000,20242,96183,T
45600,F,16,712000,20066,98733,T
45601,T,12,89000,20181,98989,T
45602,F,17,49000,20093,95212,T
45603,T,13,365000,20307,99844,F
45604,F,11,238000,20202,98526,T
45605,F,17,345000,20248,97873,T
45606,T,15,808000,20271,97838,F
45607,T,15,67000,20220,100038,F
45608,F,18,420000,20137,100019,F
45609,T,10,706000,20212,96127,T
45610,F,14,736000,20116,99786,F
45611,T,18,281000,20308,99229,F
45612,T,11,467000,20254,97047,T
45613,F,15,738000,20027,94985,F
45614,F,18,582000,20195,99769,T
45615,F,11,362000,20191,97967,T
45616,F,12,5000,20155,95380,F
45617,F,12,103000,20138,98837,F
45618,T,18,409000,20091,98791,T
45619,F,10,774000,20303,95537,F
45620,T,15,493000,20162,93195,F
45621,F,11,401000,20217,93913,T
45622,F,10,326000,20294,99023,F
45623,T,12,487000,20120,97337,T
45624,T,10,994000,20206,98911,F
45625,F,17,733000,20110,97138,F
45626,T,15,249000,20009,90922,F
45627,T,14,607000,20296,99437,T
45628,F,13,589000,20143,96779,T
45629,T,14,428000,20309,96289,F
45630,F,17,960000,20268,96365,T
45631,F,13,859000,20288,98559,T
45632,T,18,4000,20033,95818,T
45633,T,18,885000,20043,99710,F
45634,F,18,662000,20190,99926,T
45635,F,15,75000,20103,97517,F
45636,F,18,579000,20160,97597,T
45637,F,18,543000,20308,99229,F
45638,T,15,783000,20153,93965,T
45639,F,15,666000,20078,95078,T
45640,F,17,839000,20093,95212,T
45641,F,18,108000,20190,99926,T
45642,T,12,834000,20010,96742,T
45643,F,13,230000,20180,99234,F
45644,F,18,817000,20293,96066,F
45645,T,11,654000,20307,99844,F
45646,T,11,786000,20213,95117,T
45647,T,17,302000,20237,93684,F
45648,T,15,86000,20208,100040,T
45649,T,13,777000,20254,97047,F
45650,F,13,191000,20043,99710,T
45651,T,10,958000,20048,99186,T
45652,T,17,17000,20000,99586,F
45653,T,10,290000,20233,99216,T
45654,T,16,724000,20165,99870,T
45655,F,11,642000,20007,98431,F
45656,F,16,234000,20168,99149,T
45657,T,13,931000,20025,94141,T
45658,T,11,170000,20073,95709,T
45659,T,13,557000,20310,99824,T
45660,F,14,609000,20092,99537,T
45661,F,17,240000,20255,97058,F
45662,T,14,235000,20034,94902,T
45663,T,18,11000,20271,97838,F
45664,T,17,711000,20129,99998,T
45665,T,18,434000,20118,98976,F
45666,F,14,718000,20023,95965,F
45667,T,15,186000,20196,98830,F
45668,F,11,970000,20123,100014,T
45669,F,16,519000,20064,98214,F
45670,F,18,74000,20269,96186,T
45671,F,13,157000,20093,95212,T
45672,T,15,750000,20028,99165,F
45673,T,15,219000,20066,98733,F
45674,T,17,367000,20175,99282,F
45675,F,14,586000,20131,98675,F
45676,F,17,696000,20126,98761,F
45677,F,11,58000,20166,98660,F
45678,T,13,988000,20105,98557,T
45679,F,17,353000,20118,98976,F
45680,T,16,185000,20017,94494,F
45681,T,14,322000,20073,95709,F
45682,F,10,714000,20212,96127,F
45683,F,10,536000,20112,99845,T
45684,T,18,398000,20021,98461,T
45685,T,10,731000,20131,98675,T
45686,F,16,371000,20258,99808,T
45687,F,16,334000,20288,98559,T
45688,T,18,143000,20224,98551,T
45689,F,16,947000,20259,95071,F
45690,T,18,551000,20027,94985,F
45691,F,15,797000,20130,98112,T
45692,F,15,950000,20161,99491,T
45693,F,15,673000,20212,96127,F
45694,F,18,608000,20201,98352,T
45695,T,12,987000,20153,93965,T
45696,F,17,108000,20071,99346,F
45697,F,11,202000,20021,98461,T
45698,T,15,551000,20284,96804,T
45699,F,16,454000,20093,95212,F
45700,F,12,454000,20300,93346,T
45701,F,11,176000,20150,97599,F
45702,F,15,607000,20282,99869,T
45703,T,15,657000,20148,95785,T
45704,F,15,32000,20019,99918,F
45705,T,15,961000,20124,96390,F
45706,T,10,367000,20195,99769,T
45707,T,17,902000,20308,99229,T
45708,F,13,325000,20061,86951,F
45709,F,18,484000,20037,98940,F
45710,T,17,806000,20255,97058,F
45711,T,12,568000,20204,94379,T
45712,F,12,856000,20191,97967,F
45713,F,12,408000,20006,98010,T
45714,F,11,286000,20282,99869,F
45715,T,15,200000,20262,98195,T
45716,F,12,332000,20238,89434,T
45717,F,13,327000,20170,98090,F
45718,F,14,943000,20116,99786,T
45719,F,11,954000,20227,97405,T
45720,T,13,89000,20085,100037,T
45721,T,13,786000,20245,94136,F
45722,F,16,509000,20123,100014,T
45723,F,16,217000,20281,97624,T
45724,F,16,415000,20134,98881,F
45725,F,12,18000,20274,99771,T
45726,T,12,843000,20099,96900,F
45727,F,18,408000,20142,94726,F
45728,T,16,857000,20019,99918,F
45729,F,12,818000,20275,98200,T
45730,F,12,898000,20288,98559,F
45731,T,16,468000,20248,97873,F
45732,F,15,851000,20176,96274,F
45733,T,18,331000,20184,99651,T
45734,T,15,304000,20152,99613,T
45735,T,12,315000,20155,95380,F
45736,T,17,444000,20297,97318,T
45737,F,13,162000,20068,96198,T
45738,F,11,687000,20121,99205,T
45739,F,15,243000,20168,99149,T
45740,F,18,851000,20212,96127,T
45741,T,14,826000,20160,97597,F
45742,T,18,51000,20184,99651,F
45743,F,11,527000,20130,98112,F
45744,T,18,689000,20115,91767,T
45745,T,15,412000,20068,96198,F
45746,T,15,432000,20106,98721,T
45747,F,11,396000,20107,97765,F
45748,T,10,255000,20298,95866,T
45749,F,12,278000,20151,94735,F
45750,T,15,830000,20137,100019,T
45751,T,12,79000,20098,98324,F
45752,F,18,64000,20118,98976,F
45753,T,15,462000,20274,99771,F
45754,F,10,253000,20164,96001,T
45755,T,13,994000,20022,95538,F
45756,T,12,898000,20288,98559,T
45757,T,18,129000,20264,94402,T
45758,T,11,580000,20225,100086,F
45759,T,18,824000,20244,93744,T
45760,F,17,840000,20165,99870,F
45761,F,17,135000,20099,96900,T
45762,T,10,61000,20300,93346,T
45763,T,17,559000,20268,96365,F
45764,F,14,843000,20222,97883,T
45765,F,17,75000,20005,99342,T
45766,T,10,897000,20241,99350,T
45767,T,10,228000,20040,98372,T
45768,F,13,337000,20049,97907,F
45769,F,18,883000,20169,99332,T
45770,F,16,841000,20099,96900,T
45771,T,18,784000,20054,97754,T
45772,T,15,166000,20187,99672,F
45773,T,18,933000,20303,95537,F
45774,F,10,601000,20107,97765,T
45775,T,15,967000,20136,100004,T
45776,F,17,290000,20190,99926,T
45777,T,14,399000,20204,94379,F
45778,T,18,403000,20213,95117,T
45779,F,18,924000,20174,97371,F
45780,T,18,545000,20016,96562,T
45781,F,14,199000,20125,100061,T
45782,T,15,930000,20165,99870,F
45783,F,12,846000,20225,100086,T
45784,F,10,106000,20126,98761,T
45785,T,15,194000,20211,99897,F
45786,F,11,231000,20281,97624,T
45787,F,14,473000,20224,98551,T
45788,T,18,220000,20079,99178,T
45789,T,16,2000,20156,98937,F
45790,F,17,951000,20262,98195,F
45791,F,16,545000,20224,98551,F
45792,T,12,369000,20086,93539,F
45793,T,15,38000,20277,99957,T
45794,T,15,436000,20253,99397,T
45795,T,10,597000,20150,97599,T
45796,F,15,462000,20053,99184,F
45797,T,12,554000,20138,98837,F
45798,T,17,928000,20188,87952,T
45799,F,10,691000,20124,96390,T
45800,F,14,140000,20276,96515,F
45801,T,10,166000,20301,93327,T
45802,F,18,925000,20177,97690,T
45803,F,11,189000,20184,99651,F
45804,F,17,260000,20282,99869,F
45805,F,16,330000,20099,96900,F
45806,F,16,897000,20153,93965,T
45807,T,14,324000,20033,95818,T
45808,T,10,492000,20286,98689,T
45809,T,17,713000,20269,96186,F
45810,F,14,289000,20144,96246,T
45811,T,13,155000,20143,96779,T
45812,T,10,935000,20310,99824,T
45813,T,17,998000,20132,98998,F
45814,F,15,554000,20102,99401,F
45815,T,18,937000,20054,97754,T
45816,T,13,998000,20158,99531,F
45817,T,10,674000,20221,93014,F
45818,T,11,188000,20161,99491,F
45819,F,14,337000,20140,98011,F
45820,T,18,303000,20074,90248,T
45821,F,15,62000,20236,98819,T
45822,T,18,860000,20206,98911,F
45823,T,18,729000,20227,97405,T
45824,T,17,253000,20275,98200,T
45825,T,16,187000,20009,90922,T
45826,T,13,776000,20253,99397,F
45827,F,11,229000,20280,93430,F
45828,F,13,372000,20018,99914,T
45829,F,17,430000,20013,95474,T
45830,T,17,862000,20074,90248,F
45831,F,12,699000,20136,100004,T
45832,F,11,723000,20305,96178,T
45833,F,15,546000,20084,99174,T
45834,F,15,422000,20063,94473,F
45835,F,12,666000,20234,98528,F
45836,F,16,767000,20156,98937,F
45837,T,15,188000,20194,97866,T
45838,T,16,414000,20034,94902,T
45839,T,17,91000,20187,99672,F
45840,F,11,519000,20296,99437,T
45841,F,14,732000,20223,95915,F
45842,F,18,296000,20234,98528,F
45843,F,12,879000,20234,98528,F
45844,F,12,247000,20204,94379,F
45845,F,18,175000,20163,98723,T
45846,T,18,877000,20267,94766,T
45847,F,16,611000,20156,98937,T
45848,F,18,552000,20181,98989,T
45849,F,17,278000,20279,96079,F
45850,F,16,196000,20188,87952,T
45851,T,15,170000,20291,99487,F
45852,F,10,345000,20242,96183,T
45853,T,18,309000,20129,99998,F
45854,T,10,952000,20278,95181,T
45855,T,11,700000,20109,98260,T
45856,F,11,435000,20196,98830,F
45857,T,12,657000,20199,97434,F
45858,F,17,443000,20061,86951,F
45859,T,13,296000,20027,94985,T
45860,T,16,659000,20049,97907,F
45861,T,17,626000,20235,99264,T
45862,T,17,123000,20113,99591,F
45863,T,11,404000,20222,97883,T
45864,T,10,261000,20190,99926,T
45865,T,16,321000,20147,97665,F
45866,T,11,370000,20178,97751,T
45867,T,18,765000,20134,98881,T
45868,F,16,490000,20202,98526,F
45869,F,15,370000,20288,98559,F
45870,F,16,964000,20204,94379,T
45871,T,13,83000,20243,95694,T
45872,T,11,532000,20229,97496,T
45873,F,14,352000,20282,99869,F
45874,F,11,188000,20271,97838,T
45875,F,10,129000,20139,99910,T
45876,T,15,922000,20235,99264,T
45877,F,16,872000,20078,95078,F
45878,F,14,92000,20011,87190,T
45879,F,14,368000,20128,96952,T
45880,F,13,187000,20150,97599,F
45881,T,16,185000,20008,98197,T
45882,T,11,691000,20272,99106,T
45883,F,16,201000,20245,94136,F
45884,T,15,766000,20207,90530,T
45885,T,12,894000,20076,92628,F
45886,F,12,946000,20114,96864,T
45887,F,12,565000,20122,99004,F
45888,T,16,184000,20157,99075,T
45889,F,10,354000,20193,96652,F
45890,T,10,477000,20132,98998,F
45891,T,14,878000,20283,99127,F
45892,T,10,288000,20217,93913,T
45893,F,13,435000,20157,99075,T
45894,T,10,951000,20253,99397,T
45895,T,14,815000,20103,97517,T
45896,T,15,552000,20204,94379,T
45897,F,10,713000,20098,98324,T
45898,F,16,633000,20038,88513,T
45899,F,13,944000,20295,99301,F
45900,F,10,760000,20147,97665,F
45901,T,18,177000,20159,98327,T
45902,F,11,470000,20167,98415,F
45903,F,14,378000,20223,95915,F
45904,F,14,706000,20263,97225,T
45905,F,13,220000,20076,92628,T
45906,F,17,460000,20073,95709,F
45907,F,15,6000,20179,99404,T
45908,F,14,422000,20071,99346,T
45909,T,16,151000,20151,94735,T
45910,F,13,544000,20285,97218,F
45911,T,14,280000,20015,99412,T
45912,F,18,661000,20013,95474,F
45913,T,12,311000,20263,97225,F
45914,F,12,231000,20038,88513,T
45915,T,10,763000,20060,100030,F
45916,F,16,780000,20074,90248,T
45917,F,15,82000,20305,96178,T
45918,T,15,664000,20120,97337,T
45919,F,12,775000,20165,99870,T
45920,T,15,574000,20230,99745,F
45921,T,13,66000,20004,97824,F
45922,F,11,109000,20171,97459,T
45923,F,14,639000,20298,95866,T
45924,F,11,245000,20078,95078,F
45925,T,10,518000,20129,99998,T
45926,F,16,604000,20160,97597,F
45927,F,12,724000,20212,96127,F
45928,T,15,383000,20079,99178,T
45929,T,18,68000,20212,96127,T
45930,T,14,743000,20198,99331,T
