ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
42904,T,16,57000,20173,98507,T
42905,F,17,855000,20174,98568,T
42906,F,10,4000,20175,94624,T
42907,T,18,775000,20176,97816,T
42908,F,12,682000,20177,95466,T
42909,F,13,959000,20178,97651,T
42910,F,10,694000,20179,99560,F
42911,F,16,559000,20180,91646,F
42912,T,17,173000,20181,96591,T
42913,F,14,744000,20182,96890,T
42914,F,16,584000,20183,97582,F
42915,T,18,274000,20184,99477,T
42916,T,10,325000,20185,98864,T
42917,F,11,435000,20186,91746,T
42918,F,14,391000,20187,97729,F
42919,T,16,893000,20188,98827,F
42920,F,11,930000,20189,99488,F
42921,F,11,885000,20190,98236,F
42922,F,10,151000,20191,93271,F
42923,F,13,823000,20192,99229,F
42924,T,10,713000,20193,98809,F
42925,F,16,487000,20194,99384,T
42926,F,17,739000,20195,99839,F
42927,F,10,413000,20196,98104,T
42928,F,14,479000,20197,99925,T
42929,T,16,894000,20198,100081,F
42930,F,17,10000,20199,95829,T
42931,T,17,526000,20200,91716,F
42932,F,13,908000,20201,99147,F
42933,T,17,259000,20202,98627,F
42934,F,17,260000,20203,99650,F
42935,F,11,340000,20204,97608,T
42936,F,12,93000,20205,98542,T
42937,T,10,400000,20206,96675,T
42938,F,10,758000,20207,95411,T
42939,F,14,625000,20208,99964,F
42940,F,15,476000,20209,99176,F
42941,T,11,327000,20210,94971,F
42942,F,14,721000,20211,97872,F
42943,T,16,48000,20212,99082,T
42944,T,11,50000,20213,99536,F
42945,T,14,40000,20214,99861,T
42946,F,15,618000,20215,98815,T
42947,T,12,785000,20216,99171,F
42948,T,11,802000,20217,92447,T
42949,F,16,97000,20218,99267,T
42950,F,14,157000,20219,98753,T
42951,T,16,371000,20220,94657,T
42952,F,16,933000,20221,96119,F
42953,F,13,884000,20222,100032,F
42954,T,10,35000,20223,99553,T
42955,F,14,415000,20224,99770,F
42956,T,18,372000,20225,99276,T
42957,F,16,254000,20226,98210,T
42958,F,18,835000,20227,94848,F
42959,T,10,146000,20228,91763,T
42960,F,12,359000,20229,94931,T
42961,F,17,289000,20230,99334,T
42962,T,17,650000,20231,99898,T
42963,F,14,182000,20232,97838,F
42964,T,12,703000,20233,98168,F
42965,F,10,656000,20234,98280,F
42966,F,12,332000,20235,98299,T
42967,T,13,854000,20236,98407,F
42968,F,17,938000,20237,99025,T
42969,F,15,875000,20238,95564,F
42970,T,15,618000,20239,97993,F
42971,T,12,706000,20240,94202,F
42972,T,14,61000,20241,99987,T
42973,T,15,924000,20242,98566,F
42974,T,13,2000,20243,99902,T
42975,F,18,205000,20244,99604,F
42976,F,11,436000,20245,97271,T
42977,F,10,511000,20246,98915,F
42978,F,17,862000,20247,95965,F
42979,F,14,495000,20248,97464,T
42980,F,13,980000,20249,99356,F
42981,F,14,123000,20250,97664,T
42982,T,15,835000,20251,93205,F
42983,F,16,375000,20252,100006,F
42984,F,14,360000,20253,96664,T
42985,T,14,467000,20254,98609,T
42986,F,14,406000,20255,91618,T
42987,T,14,184000,20256,99871,T
42988,T,15,755000,20257,98215,F
42989,F,13,748000,20258,98860,F
42990,F,15,111000,20259,98807,T
42991,F,13,685000,20260,99338,F
42992,F,14,339000,20261,100010,F
42993,F,10,422000,20262,95966,F
42994,T,10,422000,20263,95811,T
42995,F,14,270000,20264,97041,T
42996,F,14,749000,20265,99411,T
42997,F,11,387000,20266,99956,F
42998,T,15,565000,20267,93070,T
42999,F,14,111000,20268,98486,T
43000,T,12,486000,20269,100033,T
43001,T,18,534000,20270,94110,T
43002,F,13,157000,20271,97461,T
43003,T,13,278000,20272,98552,T
43004,F,13,781000,20273,97485,F
43005,T,17,82000,20274,99680,T
43006,T,10,514000,20275,98211,F
43007,F,15,140000,20276,99096,F
43008,T,14,514000,20277,99972,T
43009,T,17,614000,20278,99945,F
43010,T,17,984000,20279,97292,F
43011,F,18,754000,20280,99428,F
43012,F,11,318000,20281,95806,F
43013,T,18,940000,20282,99125,F
43014,F,16,862000,20283,99297,F
43015,F,13,897000,20284,93611,F
43016,F,17,642000,20285,97936,F
43017,T,11,609000,20286,98559,F
43018,F,15,559000,20287,96542,T
43019,F,11,545000,20288,98260,F
43020,F,11,516000,20289,100097,T
43021,F,15,544000,20290,96634,F
43022,T,13,131000,20291,88712,T
43023,F,12,175000,20292,98988,T
43024,T,16,776000,20293,91955,F
43025,T,18,249000,20294,89379,F
43026,T,13,759000,20295,99290,T
43027,T,15,145000,20296,99346,F
43028,T,12,109000,20297,99779,F
43029,T,10,601000,20298,96332,T
43030,F,12,530000,20299,96916,T
43031,F,11,845000,20300,99561,F
43032,F,16,507000,20301,99648,F
43033,T,17,236000,20302,98069,F
43034,F,17,688000,20303,99715,T
43035,T,12,736000,20304,97327,T
43036,T,16,320000,20305,97513,F
43037,F,10,66000,20306,96526,T
43038,F,14,568000,20307,97764,T
43039,T,16,505000,20308,99720,T
43040,T,13,913000,20309,99846,T
43041,F,12,980000,20310,98966,T
43042,F,17,670000,20000,99814,F
43043,F,11,649000,20001,98606,T
43044,T,12,828000,20002,95302,T
43045,F,16,655000,20003,96929,T
43046,T,15,77000,20004,92860,F
43047,T,17,442000,20005,98233,F
43048,T,10,411000,20006,99304,F
43049,T,11,533000,20007,88959,F
43050,T,12,52000,20008,99183,F
43051,F,14,505000,20009,99917,F
43052,F,17,371000,20010,98228,T
43053,T,15,929000,20011,96966,F
43054,T,10,774000,20012,96573,F
43055,T,14,328000,20013,97432,T
43056,T,14,73000,20014,99940,F
43057,T,16,857000,20015,99541,T
43058,F,13,873000,20016,94666,F
43059,T,12,584000,20017,92713,T
43060,F,13,808000,20018,99578,T
43061,F,14,348000,20019,98534,T
43062,F,12,227000,20020,99067,F
43063,F,11,177000,20021,92404,T
43064,T,11,850000,20022,99464,T
43065,T,17,799000,20023,99697,T
43066,F,11,879000,20024,99869,T
43067,T,18,995000,20025,94348,T
43068,T,10,959000,20026,99643,F
43069,T,17,676000,20027,98709,F
43070,F,15,322000,20028,98824,T
43071,F,11,748000,20029,97043,T
43072,T,17,584000,20030,95842,T
43073,T,13,971000,20031,96939,T
43074,T,13,818000,20032,99305,F
43075,F,18,571000,20033,97908,T
43076,F,13,741000,20034,97588,F
43077,F,18,403000,20035,100091,T
43078,F,16,292000,20036,97634,F
43079,F,11,228000,20037,98178,F
43080,F,15,365000,20038,99544,T
43081,F,12,613000,20039,99412,T
43082,T,18,154000,20040,98962,T
43083,F,18,143000,20041,96310,F
43084,T,16,695000,20042,93865,F
43085,T,18,587000,20043,97114,F
43086,F,15,670000,20044,99106,T
43087,T,11,84000,20045,96082,F
43088,F,13,343000,20046,95322,T
43089,T,10,260000,20047,97428,T
43090,F,10,281000,20048,93182,F
43091,T,11,601000,20049,99397,T
43092,F,17,869000,20050,97424,T
43093,F,17,162000,20051,97788,F
43094,F,10,454000,20052,98563,T
43095,F,14,130000,20053,98746,T
43096,T,18,99000,20054,98635,F
43097,T,16,401000,20055,98786,F
43098,F,11,866000,20056,98774,T
43099,T,12,57000,20057,99308,F
43100,T,16,571000,20058,98336,F
43101,F,18,164000,20059,99149,F
43102,F,18,989000,20060,97287,T
43103,T,18,695000,20061,97793,T
43104,F,10,139000,20062,98314,F
43105,T,10,77000,20063,99574,F
43106,T,15,159000,20064,97725,T
43107,T,18,678000,20065,95080,T
43108,T,12,172000,20066,98475,F
43109,T,14,28000,20067,99298,F
43110,F,14,660000,20068,99647,F
43111,T,14,780000,20069,96305,F
43112,F,17,288000,20070,88471,F
43113,F,16,387000,20071,94608,F
43114,F,14,175000,20072,99497,F
43115,F,17,526000,20073,99403,F
43116,T,11,503000,20074,93701,T
43117,F,10,463000,20075,98530,F
43118,F,15,774000,20076,95125,F
43119,F,16,106000,20077,94546,T
43120,F,10,435000,20078,91966,F
43121,T,18,319000,20079,97868,F
43122,F,10,562000,20080,95400,T
43123,F,11,700000,20081,95446,T
43124,F,12,87000,20082,99437,T
43125,F,10,544000,20083,97077,F
43126,T,12,408000,20084,94263,F
43127,T,11,95000,20085,93984,T
43128,F,16,117000,20086,93567,T
43129,T,16,692000,20087,97528,T
43130,T,14,71000,20088,99487,F
43131,T,18,307000,20089,97727,T
43132,T,18,641000,20090,99654,F
43133,T,14,23000,20091,99844,F
43134,T,17,91000,20092,90304,F
43135,T,15,322000,20093,99010,F
43136,F,14,237000,20094,97610,F
43137,T,18,144000,20095,99933,F
43138,T,16,370000,20096,96928,T
43139,F,10,108000,20097,99682,F
43140,F,18,864000,20098,98166,T
43141,F,14,202000,20099,96625,F
43142,T,17,881000,20100,97503,F
43143,T,10,336000,20101,98921,F
43144,F,13,685000,20102,92848,T
43145,F,16,816000,20103,99358,F
43146,T,12,384000,20104,99728,F
43147,F,10,270000,20105,94969,T
43148,T,14,397000,20106,99829,F
43149,T,13,927000,20107,98910,F
43150,F,16,323000,20108,93638,T
43151,T,15,797000,20109,94430,T
43152,T,10,241000,20110,95434,F
43153,T,16,894000,20111,99222,T
43154,T,14,96000,20112,99391,F
43155,F,10,176000,20113,97512,T
43156,T,16,262000,20114,98005,T
43157,F,10,883000,20115,99801,F
43158,T,11,261000,20116,99894,T
43159,F,12,250000,20117,99691,T
43160,F,14,761000,20118,99880,F
43161,T,10,991000,20119,97119,T
43162,F,12,114000,20120,97733,F
43163,T,14,18000,20121,96357,T
43164,T,13,654000,20122,95488,T
43165,F,17,270000,20123,95172,T
43166,T,12,616000,20124,99490,T
43167,F,14,970000,20125,99373,T
43168,F,13,980000,20126,97397,T
43169,F,13,705000,20127,98350,T
43170,F,14,771000,20128,96362,F
43171,T,11,74000,20129,99223,T
43172,F,18,782000,20130,97986,T
43173,T,13,455000,20131,99282,F
43174,T,16,922000,20132,95677,F
43175,F,11,382000,20133,99323,F
43176,F,10,760000,20134,98513,T
43177,T,11,660000,20135,98276,F
43178,T,17,426000,20136,97176,T
43179,T,11,245000,20137,94661,T
43180,F,17,34000,20138,96234,F
43181,F,16,416000,20139,96365,T
43182,F,14,328000,20140,98173,T
43183,T,12,37000,20141,99209,F
43184,F,10,201000,20142,98384,T
43185,F,11,443000,20143,95467,T
43186,F,15,302000,20144,99242,F
43187,T,17,166000,20145,99976,F
43188,F,17,625000,20146,98139,T
43189,F,10,444000,20147,94851,F
43190,F,12,271000,20148,99195,T
43191,T,10,250000,20149,99767,T
43192,T,11,103000,20150,92674,T
43193,T,10,767000,20151,98883,T
43194,T,18,838000,20152,95499,F
43195,T,13,280000,20153,99388,T
43196,F,18,882000,20154,99837,F
43197,F,15,162000,20155,98386,T
43198,T,15,353000,20156,99882,T
43199,T,14,889000,20157,98264,T
43200,F,12,529000,20158,96460,T
43201,F,10,524000,20159,99652,T
43202,T,10,525000,20160,100087,F
43203,T,13,164000,20161,99355,F
43204,F,11,492000,20162,99192,F
43205,F,14,253000,20163,97870,F
43206,F,18,592000,20164,95044,T
43207,T,12,396000,20165,97511,F
43208,F,14,527000,20166,95981,T
43209,T,13,653000,20167,99108,F
43210,F,18,35000,20168,99694,F
43211,T,12,345000,20169,96413,F
43212,T,17,28000,20170,98987,T
43213,T,17,414000,20171,99959,F
43214,T,12,583000,20172,100069,T
43215,F,16,671000,20173,98507,F
43216,F,17,414000,20174,98568,F
43217,T,11,618000,20175,94624,F
43218,F,14,50000,20176,97816,T
43219,F,15,593000,20177,95466,F
43220,F,13,424000,20178,97651,F
43221,F,12,646000,20179,99560,F
43222,F,11,565000,20180,91646,T
43223,T,10,447000,20181,96591,F
43224,F,13,615000,20182,96890,F
43225,T,13,748000,20183,97582,T
43226,F,14,299000,20184,99477,T
43227,F,18,301000,20185,98864,T
43228,F,10,691000,20186,91746,F
43229,T,10,827000,20187,97729,F
43230,F,10,968000,20188,98827,T
43231,F,11,403000,20189,99488,T
43232,T,15,292000,20190,98236,F
43233,F,14,758000,20191,93271,T
43234,T,14,247000,20192,99229,F
43235,F,17,356000,20193,98809,F
43236,F,18,987000,20194,99384,T
43237,F,15,920000,20195,99839,F
43238,F,13,741000,20196,98104,F
43239,F,10,897000,20197,99925,T
43240,T,18,277000,20198,100081,F
43241,F,13,556000,20199,95829,F
43242,T,12,773000,20200,91716,T
43243,F,18,552000,20201,99147,F
43244,F,13,460000,20202,98627,T
43245,F,14,303000,20203,99650,F
43246,T,16,983000,20204,97608,F
43247,T,12,619000,20205,98542,F
43248,T,18,936000,20206,96675,F
43249,F,11,819000,20207,95411,F
43250,T,14,100000,20208,99964,F
43251,F,10,732000,20209,99176,T
43252,F,18,709000,20210,94971,F
43253,T,17,701000,20211,97872,T
43254,F,12,735000,20212,99082,F
43255,F,15,904000,20213,99536,F
43256,T,11,322000,20214,99861,T
43257,T,10,201000,20215,98815,F
43258,T,17,423000,20216,99171,F
43259,T,14,414000,20217,92447,F
43260,T,16,126000,20218,99267,F
43261,F,14,788000,20219,98753,F
43262,T,15,701000,20220,94657,F
43263,F,18,655000,20221,96119,F
43264,F,16,154000,20222,100032,T
43265,F,11,831000,20223,99553,T
43266,F,12,845000,20224,99770,F
43267,F,12,952000,20225,99276,F
43268,F,15,119000,20226,98210,T
43269,F,17,230000,20227,94848,F
43270,F,10,73000,20228,91763,F
43271,T,12,829000,20229,94931,T
43272,T,10,520000,20230,99334,F
43273,F,16,223000,20231,99898,T
43274,F,18,989000,20232,97838,T
43275,T,12,64000,20233,98168,F
43276,T,18,585000,20234,98280,F
43277,T,12,232000,20235,98299,T
43278,T,15,861000,20236,98407,F
43279,T,18,844000,20237,99025,T
43280,F,17,377000,20238,95564,T
43281,T,17,314000,20239,97993,T
43282,T,12,434000,20240,94202,F
43283,F,18,198000,20241,99987,F
43284,F,14,437000,20242,98566,T
43285,T,18,810000,20243,99902,T
43286,F,16,163000,20244,99604,T
43287,F,16,732000,20245,97271,T
43288,F,11,939000,20246,98915,T
43289,T,15,529000,20247,95965,T
43290,T,17,644000,20248,97464,F
43291,F,10,709000,20249,99356,T
43292,F,12,295000,20250,97664,F
43293,T,17,73000,20251,93205,F
43294,F,17,363000,20252,100006,F
43295,F,15,142000,20253,96664,T
43296,F,18,180000,20254,98609,T
43297,F,15,953000,20255,91618,F
43298,T,16,218000,20256,99871,T
43299,F,10,836000,20257,98215,F
43300,F,11,499000,20258,98860,T
43301,T,10,996000,20259,98807,T
43302,T,18,826000,20260,99338,T
43303,F,14,965000,20261,100010,F
43304,F,15,55000,20262,95966,T
43305,T,18,162000,20263,95811,F
43306,F,15,348000,20264,97041,F
43307,F,14,435000,20265,99411,F
43308,T,14,976000,20266,99956,F
43309,F,14,79000,20267,93070,T
43310,F,13,661000,20268,98486,T
43311,F,13,567000,20269,100033,F
43312,F,10,118000,20270,94110,T
43313,T,16,110000,20271,97461,T
43314,T,10,341000,20272,98552,T
43315,T,16,589000,20273,97485,T
43316,T,10,861000,20274,99680,T
43317,F,10,718000,20275,98211,F
43318,T,11,636000,20276,99096,F
43319,T,17,988000,20277,99972,T
43320,T,16,503000,20278,99945,T
43321,T,12,65000,20279,97292,T
43322,T,13,357000,20280,99428,F
43323,T,10,712000,20281,95806,T
43324,T,18,721000,20282,99125,T
43325,F,17,970000,20283,99297,T
43326,F,10,108000,20284,93611,T
43327,F,17,804000,20285,97936,F
43328,T,11,924000,20286,98559,F
43329,T,10,669000,20287,96542,T
43330,T,13,725000,20288,98260,T
43331,T,10,453000,20289,100097,T
43332,F,18,290000,20290,96634,T
43333,F,17,122000,20291,88712,T
43334,F,11,102000,20292,98988,F
43335,T,14,657000,20293,91955,F
43336,F,10,553000,20294,89379,F
43337,F,16,973000,20295,99290,F
43338,F,18,832000,20296,99346,T
43339,F,11,755000,20297,99779,T
43340,T,15,309000,20298,96332,T
43341,F,13,116000,20299,96916,T
43342,T,12,79000,20300,99561,T
43343,T,16,7000,20301,99648,F
43344,F,13,297000,20302,98069,F
43345,T,14,595000,20303,99715,F
43346,F,17,543000,20304,97327,F
43347,T,12,278000,20305,97513,F
43348,T,12,158000,20306,96526,T
43349,T,17,28000,20307,97764,F
43350,F,15,783000,20308,99720,F
43351,F,11,809000,20309,99846,T
43352,F,14,439000,20310,98966,F
43353,T,12,152000,20000,99814,T
43354,T,12,39000,20001,98606,T
43355,T,15,932000,20002,95302,T
43356,T,13,960000,20003,96929,T
43357,T,13,192000,20004,92860,F
43358,F,17,920000,20005,98233,F
43359,F,17,771000,20006,99304,T
43360,T,16,774000,20007,88959,T
43361,F,13,828000,20008,99183,F
43362,T,12,530000,20009,99917,F
43363,T,15,699000,20010,98228,T
43364,F,17,905000,20011,96966,F
43365,T,11,861000,20012,96573,F
43366,F,16,33000,20013,97432,F
43367,T,10,4000,20014,99940,F
43368,F,17,871000,20015,99541,F
43369,T,14,540000,20016,94666,T
43370,T,14,78000,20017,92713,T
43371,F,15,178000,20018,99578,F
43372,T,18,151000,20019,98534,F
43373,F,15,857000,20020,99067,F
43374,F,18,935000,20021,92404,T
43375,F,11,198000,20022,99464,T
43376,F,18,926000,20023,99697,T
43377,T,16,611000,20024,99869,F
43378,F,15,920000,20025,94348,F
43379,T,11,969000,20026,99643,T
43380,F,13,328000,20027,98709,T
43381,T,17,920000,20028,98824,F
43382,T,10,607000,20029,97043,F
43383,F,18,550000,20030,95842,F
43384,F,11,546000,20031,96939,T
43385,F,11,734000,20032,99305,T
43386,F,11,498000,20033,97908,F
43387,T,13,319000,20034,97588,F
43388,F,14,160000,20035,100091,F
43389,F,12,424000,20036,97634,T
43390,T,12,55000,20037,98178,T
43391,T,11,535000,20038,99544,F
43392,T,13,894000,20039,99412,F
43393,F,10,245000,20040,98962,T
43394,F,14,276000,20041,96310,F
43395,T,17,20000,20042,93865,F
43396,F,17,2000,20043,97114,F
43397,F,10,792000,20044,99106,F
43398,T,14,902000,20045,96082,T
43399,T,10,266000,20046,95322,T
43400,F,17,826000,20047,97428,T
43401,T,13,546000,20048,93182,T
43402,T,13,8000,20049,99397,T
43403,F,10,425000,20050,97424,F
43404,T,13,227000,20051,97788,T
43405,T,13,252000,20052,98563,F
43406,F,15,830000,20053,98746,F
43407,F,17,158000,20054,98635,T
43408,F,14,105000,20055,98786,F
43409,F,13,612000,20056,98774,F
43410,F,18,998000,20057,99308,T
43411,T,13,138000,20058,98336,F
43412,F,11,867000,20059,99149,T
43413,F,11,272000,20060,97287,T
43414,F,18,252000,20061,97793,T
43415,T,14,396000,20062,98314,T
43416,F,14,300000,20063,99574,F
43417,T,11,516000,20064,97725,F
43418,F,11,203000,20065,95080,T
43419,F,12,747000,20066,98475,F
43420,T,13,872000,20067,99298,F
43421,T,16,284000,20068,99647,F
43422,F,13,6000,20069,96305,F
43423,T,16,762000,20070,88471,T
43424,F,16,218000,20071,94608,T
43425,T,10,148000,20072,99497,T
43426,F,13,810000,20073,99403,T
43427,F,15,754000,20074,93701,T
43428,T,18,943000,20075,98530,F
43429,T,10,995000,20076,95125,T
43430,F,17,243000,20077,94546,T
43431,T,11,251000,20078,91966,F
43432,F,18,31000,20079,97868,F
43433,F,17,158000,20080,95400,T
43434,T,15,251000,20081,95446,F
43435,T,11,836000,20082,99437,F
43436,F,17,9000,20083,97077,F
43437,T,16,878000,20084,94263,T
43438,T,14,509000,20085,93984,F
43439,T,16,594000,20086,93567,T
43440,F,16,494000,20087,97528,F
43441,T,17,657000,20088,99487,T
43442,T,18,594000,20089,97727,F
43443,F,11,224000,20090,99654,F
43444,T,13,754000,20091,99844,F
43445,F,10,164000,20092,90304,T
43446,T,13,800000,20093,99010,F
43447,T,12,426000,20094,97610,F
43448,T,17,605000,20095,99933,T
43449,T,15,319000,20096,96928,F
43450,T,10,39000,20097,99682,F
43451,F,15,128000,20098,98166,F
43452,F,14,446000,20099,96625,F
43453,F,18,918000,20100,97503,F
43454,F,11,158000,20101,98921,F
43455,F,14,552000,20102,92848,F
43456,T,18,591000,20103,99358,F
43457,F,11,768000,20104,99728,F
43458,F,16,482000,20105,94969,T
43459,F,12,177000,20106,99829,F
43460,F,12,624000,20107,98910,T
43461,F,12,105000,20108,93638,F
43462,T,13,308000,20109,94430,T
43463,T,13,482000,20110,95434,F
43464,F,13,994000,20111,99222,T
43465,F,15,489000,20112,99391,F
43466,F,15,979000,20113,97512,F
43467,F,17,953000,20114,98005,F
43468,F,13,212000,20115,99801,T
43469,F,15,938000,20116,99894,F
43470,T,11,143000,20117,99691,T
43471,F,14,838000,20118,99880,F
43472,F,11,20000,20119,97119,T
43473,F,11,208000,20120,97733,T
43474,T,16,784000,20121,96357,T
43475,F,16,864000,20122,95488,T
43476,T,18,70000,20123,95172,T
43477,F,14,926000,20124,99490,T
43478,T,11,932000,20125,99373,T
43479,F,11,22000,20126,97397,T
43480,T,17,175000,20127,98350,F
43481,F,13,318000,20128,96362,T
43482,T,12,846000,20129,99223,T
43483,F,17,653000,20130,97986,T
43484,T,14,576000,20131,99282,T
43485,F,18,358000,20132,95677,F
43486,F,11,703000,20133,99323,T
43487,T,15,575000,20134,98513,F
43488,F,10,156000,20135,98276,T
43489,F,11,459000,20136,97176,T
43490,F,12,375000,20137,94661,F
43491,F,15,925000,20138,96234,F
43492,F,10,980000,20139,96365,F
43493,F,11,573000,20140,98173,T
43494,T,17,248000,20141,99209,F
43495,F,13,975000,20142,98384,T
43496,T,16,37000,20143,95467,T
43497,F,16,891000,20144,99242,T
43498,F,12,837000,20145,99976,F
43499,T,16,606000,20146,98139,F
43500,T,10,711000,20147,94851,T
43501,T,15,501000,20148,99195,F
43502,F,17,501000,20149,99767,F
43503,T,15,534000,20150,92674,F
43504,F,14,422000,20151,98883,F
43505,F,12,489000,20152,95499,F
43506,F,13,386000,20153,99388,F
43507,F,13,582000,20154,99837,F
43508,F,15,588000,20155,98386,F
43509,T,15,10000,20156,99882,F
43510,T,14,83000,20157,98264,F
43511,T,10,848000,20158,96460,T
43512,T,12,486000,20159,99652,T
43513,F,13,194000,20160,100087,T
43514,T,13,257000,20161,99355,F
43515,T,14,420000,20162,99192,T
43516,F,10,644000,20163,97870,T
43517,F,15,276000,20164,95044,F
43518,T,10,899000,20165,97511,F
43519,T,13,567000,20166,95981,T
43520,F,16,104000,20167,99108,T
43521,T,11,734000,20168,99694,T
43522,F,16,243000,20169,96413,F
43523,F,13,94000,20170,98987,F
43524,F,13,454000,20171,99959,T
43525,F,11,199000,20172,100069,F
43526,F,15,74000,20173,98507,T
43527,F,15,459000,20174,98568,F
43528,T,11,63000,20175,94624,F
43529,T,12,659000,20176,97816,F
43530,T,10,269000,20177,95466,F
43531,T,18,456000,20178,97651,F
43532,T,14,404000,20179,99560,F
43533,F,17,728000,20180,91646,F
43534,T,18,314000,20181,96591,F
43535,T,12,25000,20182,96890,T
43536,T,16,754000,20183,97582,F
43537,T,16,41000,20184,99477,T
43538,F,18,530000,20185,98864,F
43539,F,10,524000,20186,91746,F
43540,F,11,45000,20187,97729,T
43541,T,11,222000,20188,98827,F
43542,F,13,609000,20189,99488,T
43543,F,13,630000,20190,98236,T
43544,T,17,676000,20191,93271,F
43545,F,17,733000,20192,99229,F
43546,F,14,707000,20193,98809,T
43547,F,16,198000,20194,99384,T
43548,F,15,628000,20195,99839,F
43549,F,17,457000,20196,98104,T
43550,T,13,103000,20197,99925,F
43551,T,15,829000,20198,100081,F
43552,F,13,133000,20199,95829,F
43553,T,18,937000,20200,91716,T
43554,F,13,235000,20201,99147,T
43555,T,16,606000,20202,98627,T
43556,T,18,576000,20203,99650,F
43557,T,11,190000,20204,97608,T
43558,F,10,624000,20205,98542,T
43559,T,15,384000,20206,96675,T
43560,T,16,238000,20207,95411,F
43561,T,14,550000,20208,99964,T
43562,F,13,802000,20209,99176,T
43563,T,18,572000,20210,94971,T
43564,T,18,636000,20211,97872,T
43565,T,16,764000,20212,99082,T
43566,T,14,920000,20213,99536,T
43567,T,14,839000,20214,99861,T
43568,F,14,577000,20215,98815,F
43569,F,15,630000,20216,99171,F
43570,F,18,502000,20217,92447,F
43571,T,13,358000,20218,99267,T
43572,F,12,838000,20219,98753,F
43573,T,17,566000,20220,94657,T
43574,F,12,599000,20221,96119,F
43575,T,12,642000,20222,100032,F
43576,T,15,854000,20223,99553,T
43577,T,13,25000,20224,99770,T
43578,F,14,522000,20225,99276,T
43579,T,15,655000,20226,98210,T
43580,T,18,87000,20227,94848,T
43581,F,13,766000,20228,91763,T
43582,T,18,65000,20229,94931,T
43583,F,14,199000,20230,99334,F
43584,F,17,880000,20231,99898,T
43585,T,13,44000,20232,97838,F
43586,T,16,934000,20233,98168,F
43587,F,14,76000,20234,98280,T
43588,F,12,642000,20235,98299,T
43589,F,17,50000,20236,98407,F
43590,T,16,169000,20237,99025,T
43591,T,10,189000,20238,95564,F
43592,F,17,534000,20239,97993,T
43593,F,18,223000,20240,94202,T
43594,F,16,460000,20241,99987,F
43595,T,13,45000,20242,98566,T
43596,T,14,985000,20243,99902,F
43597,T,15,999000,20244,99604,T
43598,F,15,554000,20245,97271,T
43599,T,16,37000,20246,98915,F
43600,T,17,504000,20247,95965,F
43601,T,17,419000,20248,97464,F
43602,F,15,551000,20249,99356,F
43603,T,12,366000,20250,97664,T
43604,T,14,339000,20251,93205,F
43605,T,15,513000,20252,100006,T
43606,F,16,519000,20253,96664,T
43607,F,15,815000,20254,98609,F
43608,T,12,206000,20255,91618,F
43609,T,16,855000,20256,99871,T
43610,T,11,557000,20257,98215,F
43611,F,12,211000,20258,98860,F
43612,T,17,988000,20259,98807,F
43613,F,11,374000,20260,99338,T
43614,T,17,332000,20261,100010,F
43615,T,13,787000,20262,95966,F
43616,T,11,548000,20263,95811,F
43617,T,16,535000,20264,97041,T
43618,F,17,696000,20265,99411,F
43619,F,18,700000,20266,99956,F
43620,T,11,683000,20267,93070,T
43621,T,11,410000,20268,98486,F
43622,F,14,177000,20269,100033,T
43623,T,15,546000,20270,94110,F
43624,T,14,70000,20271,97461,T
43625,F,12,29000,20272,98552,T
43626,F,16,396000,20273,97485,T
43627,F,13,921000,20274,99680,F
43628,F,12,616000,20275,98211,F
43629,F,14,74000,20276,99096,F
43630,F,17,950000,20277,99972,T
43631,T,14,577000,20278,99945,T
43632,T,16,60000,20279,97292,F
43633,F,14,352000,20280,99428,T
43634,T,18,773000,20281,95806,F
43635,F,14,144000,20282,99125,F
43636,F,16,514000,20283,99297,T
43637,T,15,924000,20284,93611,F
43638,T,14,95000,20285,97936,F
43639,F,18,304000,20286,98559,T
43640,F,13,941000,20287,96542,T
43641,F,15,144000,20288,98260,F
43642,F,15,52000,20289,100097,T
43643,T,17,207000,20290,96634,F
43644,F,15,54000,20291,88712,F
43645,F,15,398000,20292,98988,F
43646,T,12,59000,20293,91955,T
43647,T,15,598000,20294,89379,T
43648,F,18,566000,20295,99290,F
43649,T,12,998000,20296,99346,T
43650,T,13,45000,20297,99779,F
43651,F,17,757000,20298,96332,F
43652,F,15,309000,20299,96916,T
43653,F,16,589000,20300,99561,T
43654,F,13,964000,20301,99648,F
43655,F,13,267000,20302,98069,T
43656,T,11,740000,20303,99715,T
43657,T,13,56000,20304,97327,F
43658,F,11,515000,20305,97513,T
43659,F,13,27000,20306,96526,F
43660,T,12,853000,20307,97764,T
43661,T,14,630000,20308,99720,F
43662,T,15,827000,20309,99846,T
43663,F,16,902000,20310,98966,F
43664,F,18,875000,20000,99814,F
43665,F,15,153000,20001,98606,T
43666,T,11,6000,20002,95302,T
43667,T,10,456000,20003,96929,F
43668,T,18,596000,20004,92860,F
43669,F,18,963000,20005,98233,F
43670,F,17,920000,20006,99304,F
43671,F,16,829000,20007,88959,F
43672,T,11,41000,20008,99183,F
43673,T,13,660000,20009,99917,T
43674,F,12,512000,20010,98228,T
43675,T,10,969000,20011,96966,T
43676,T,15,384000,20012,96573,F
