NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Bronze View Resort & Spa,15414,248,F,T
Smile Resort,15415,711,F,F
Oceanview Resort,15416,719,F,F
Beverage Hotel & Spa,15417,723,T,F
Snowy Orb Hotel & Spa,15418,595,T,T
Northern Grove Hotel,15419,496,T,F
Brass Oyster Resort,15420,611,T,T
Yesteryear Resort,15421,392,T,T
Majestic Hotel,15422,204,F,F
Onyx Arc Resort,15423,774,T,T
Anomaly Resort & Spa,15424,535,T,F
Tranquil Nugget Resort & Spa,15425,681,F,F
Northern Grove Hotel,15426,574,F,F
Majestic Resort,15427,542,F,F
Royal Orb Resort,15428,109,F,T
Sunrise Spire Resort,15429,32,T,F
Elegant Hotel,15430,180,F,T
Western Angel Resort & Spa,15431,340,T,F
Ruby Pinnacle Resort,15432,740,F,F
Autumn Canopy Hotel,15433,380,T,T
Smile Resort,15434,86,F,F
Revelation Hotel,15435,311,F,F
Relaxation Resort & Spa,15436,744,T,F
Majestic Resort,15437,201,T,T
Stardust Hotel & Spa,15438,230,F,F
Onyx Arc Resort,15439,693,F,T
Ebony Bay Resort,15440,196,F,F
Imperial Resort & Spa,15441,21,T,T
Obsidian Plaza Hotel,15442,576,F,T
Oceanview Resort,15443,611,F,T
Grand Hotel,15444,157,F,T
Grand Hotel,15445,7,F,T
Brass Oyster Resort,15446,622,F,T
Holiday Hotel,15447,245,F,T
Brass Oyster Resort,15448,664,T,T
Queen's Woodland Resort & Spa,15449,671,T,F
Regal Hotel,15450,755,T,F
White Maple Resort & Spa,15451,342,T,F
Sublime Shield Hotel,15452,2,T,F
Ruby Temple Hotel & Spa,15453,411,T,T
Light Manor Hotel,15454,181,F,T
Atlantis River Resort,15455,240,F,T
Everland Hotel & Spa,15456,671,F,T
Oceanview Resort,15457,165,F,F
Majestic Resort,15458,125,T,T
Secluded Panorama Resort,15459,22,T,T
Golden River Hotel,15460,728,F,F
Enigma Hotel,15461,540,T,T
Atlantis River Resort,15462,163,F,F
Majestic Hotel,15463,721,F,F
Everland Hotel & Spa,15464,45,F,F
Elegant Hotel,15465,20,T,T
Sunrise Spire Resort,15466,687,F,F
Holiday Hotel,15467,549,T,T
Majestic Hotel,15468,225,T,T
Nova Resort & Spa,15469,726,F,T
Ancient Monarch Hotel,15470,409,F,F
Sapphire Hotel,15471,153,F,F
Stardust Hotel & Spa,15472,544,T,F
Secluded Panorama Resort,15473,619,F,T
Leisure Resort,15474,493,F,T
Scarlet Echo Resort,15475,688,F,F
Secluded Panorama Resort,15476,636,T,F
Autumn Canopy Hotel,15477,390,T,F
Prince's Cove Resort,15478,371,T,T
Atlantis River Resort,15479,308,T,F
Bronze View Resort & Spa,15480,191,T,F
Bronze View Resort & Spa,15481,504,F,T
Queen's Woodland Resort & Spa,15482,131,F,F
Bronze View Resort & Spa,15483,195,F,F
Liberty Resort,15484,676,F,T
Sublime Pastures Resort,15485,753,F,F
Relaxation Resort & Spa,15486,170,F,T
Enigma Hotel,15487,597,F,F
Ancient Monarch Hotel,15488,752,T,T
Aquamarine Vista Hotel & Spa,15489,628,F,F
Golden Bliss Resort,15490,204,T,F
Sublime Shield Hotel,15491,457,F,F
Smile Resort,15492,571,T,F
Autumn Canopy Hotel,15493,91,F,T
Snowy Orb Hotel & Spa,15494,263,F,F
Majestic Resort,15495,650,F,F
Liberty Resort,15496,762,T,F
Ruby Temple Hotel & Spa,15497,202,F,F
Brass Oyster Resort,15498,72,T,T
Windmill Resort,15499,366,T,F
Holiday Hotel,15500,533,T,F
Northern Grove Hotel,15501,697,T,F
Stardust Hotel & Spa,15502,83,F,T
Obsidian Plaza Hotel,15503,544,T,T
Onyx Arc Resort,15504,339,F,F
Tranquil Nugget Resort & Spa,15505,613,F,F
Emerald Grotto Resort,15506,345,F,T
Ebony Bay Resort,15507,502,F,F
Emerald Grotto Resort,15508,307,T,F
Imperial Resort & Spa,15509,495,F,T
Oceanview Resort,15510,243,T,F
Obsidian Plaza Hotel,15511,276,T,T
Golden River Hotel,15512,187,T,F
Sublime Pastures Resort,15513,417,F,F
Sunrise Spire Resort,15514,575,F,T
Sunrise Spire Resort,15515,137,T,T
Ancient Monarch Hotel,15516,297,T,T
Nova Resort & Spa,15517,50,F,F
Snowy Orb Hotel & Spa,15518,247,F,F
Prince's Cove Resort,15519,274,F,F
Tranquil Nugget Resort & Spa,15520,634,F,F
Liberty Resort,15521,697,F,T
Atlantis River Resort,15522,642,F,F
Smile Resort,15523,554,F,F
Stardust Hotel & Spa,15524,211,F,T
Prince's Cove Resort,15525,714,F,T
Queen's Woodland Resort & Spa,15526,707,T,T
Relaxation Resort & Spa,15527,139,F,F
Pacific Elephant Resort,15528,301,T,T
Anomaly Resort & Spa,15529,199,F,T
Leisure Resort,15530,90,T,F
Yesteryear Resort,15531,373,F,T
Revelation Hotel,15532,119,T,F
Queen's Excalibur Hotel & Spa,15533,276,F,T
Revelation Hotel,15534,24,T,T
Aquamarine Vista Hotel & Spa,15535,232,F,T
Majestic Resort,15536,644,F,F
Queen's Excalibur Hotel & Spa,15537,718,T,F
Saffron Shrine Hotel,15538,294,F,F
Royal Orb Resort,15539,780,T,F
Northern Grove Hotel,15540,281,T,T
Northern Grove Hotel,15541,638,T,T
Golden Bliss Resort,15542,507,T,F
Scarlet Fjord Resort & Spa,15543,481,F,T
Holiday Hotel,15544,387,T,T
Elegant Hotel,15545,158,T,T
Light Manor Hotel,15546,123,F,F
Ancient Monarch Hotel,15547,373,F,F
Sublime Sword Hotel,15548,235,T,F
Ruby Pinnacle Resort,15549,680,T,F
Nova Resort & Spa,15550,697,F,F
Brass Oyster Resort,15551,621,F,T
Sublime Pastures Resort,15552,55,F,F
Northern Grove Hotel,15553,537,F,F
Relaxation Resort & Spa,15554,780,T,F
Ebony Bay Resort,15555,292,T,T
Anomaly Resort & Spa,15556,290,T,F
Sunrise Spire Resort,15557,456,T,F
Autumn Canopy Hotel,15558,488,T,T
Royal Orb Resort,15559,652,T,T
Anomaly Resort & Spa,15560,247,T,T
Monsoon Hotel,15561,762,F,F
Majestic Resort,15562,478,T,F
Leisure Resort,15563,558,T,F
Ruby Temple Hotel & Spa,15564,728,F,T
Scarlet Fjord Resort & Spa,15565,668,T,T
Scarlet Echo Resort,15566,182,T,T
Sublime Sword Hotel,15567,529,T,F
Queen's Excalibur Hotel & Spa,15568,657,T,F
Scarlet Fjord Resort & Spa,15569,235,F,F
Queen's Woodland Resort & Spa,15570,634,T,F
Regal Hotel,15571,705,T,T
Scarlet Echo Resort,15572,652,F,T
Elegant Hotel,15573,762,T,T
Relaxation Resort & Spa,15574,488,T,F
Atlantic Thicket Resort,15575,657,F,T
Ruby Temple Hotel & Spa,15576,675,F,F
Ancient Monarch Hotel,15577,333,T,F
Prince's Cove Resort,15578,655,F,F
Relaxation Resort & Spa,15579,395,F,F
Sunrise Spire Resort,15580,193,T,F
Light Manor Hotel,15581,2,F,T
Yesteryear Resort,15582,208,F,F
Oceanview Resort,15583,209,T,T
Anomaly Resort & Spa,15584,181,T,F
Atlantis River Resort,15585,602,F,T
Western Angel Resort & Spa,15586,174,F,T
Windmill Resort,15587,734,F,T
Light Manor Hotel,15588,398,T,F
Ruby Temple Hotel & Spa,15589,454,F,F
Royal Orb Resort,15590,600,F,F
Atlantis River Resort,15591,53,T,T
Ebony Bay Resort,15592,160,T,T
Secluded Panorama Resort,15593,328,F,F
Snowy Orb Hotel & Spa,15594,624,F,T
Atlantis River Resort,15595,761,F,F
Stardust Hotel & Spa,15596,126,F,T
Leisure Resort,15597,643,T,T
Emerald Grotto Resort,15598,773,T,T
Everland Hotel & Spa,15599,488,T,F
Ebony Bay Resort,15600,554,T,F
Monsoon Hotel,15601,312,F,T
Obsidian Plaza Hotel,15602,610,F,F
Emerald Grotto Resort,15603,629,T,F
Scarlet Fjord Resort & Spa,15604,672,F,F
Anomaly Resort & Spa,15605,20,F,F
White Maple Resort & Spa,15606,707,T,F
Liberty Resort,15607,182,F,T
Majestic Resort,15608,187,F,T
Emerald Grotto Resort,15609,713,T,F
Oceanview Resort,15610,558,T,T
Light Manor Hotel,15611,754,T,F
Golden River Hotel,15612,229,F,F
Leisure Resort,15613,185,F,T
Regal Hotel,15614,650,T,F
White Maple Resort & Spa,15615,521,T,F
Sublime Sword Hotel,15616,562,F,T
Saffron Shrine Hotel,15617,595,F,T
Nova Resort & Spa,15618,309,T,T
Saffron Shrine Hotel,15619,51,F,F
Elegant Hotel,15620,541,F,T
Pacific Elephant Resort,15621,220,F,F
Exalted Veil Resort,15622,276,T,F
Queen's Woodland Resort & Spa,15623,545,F,F
Majestic Hotel,15624,373,F,T
Smile Resort,15625,228,T,T
Sublime Pastures Resort,15626,732,F,F
Secluded Panorama Resort,15627,535,T,T
Smile Resort,15628,224,F,T
Pacific Elephant Resort,15629,476,F,F
Windmill Resort,15630,370,T,F
Exalted Veil Resort,15631,691,F,T
Obsidian Plaza Hotel,15632,541,F,F
Western Angel Resort & Spa,15633,194,F,T
Pacific Elephant Resort,15634,627,T,F
Snowy Orb Hotel & Spa,15635,193,T,F
Ebony Bay Resort,15636,721,F,F
Windmill Resort,15637,554,T,F
Ebony Bay Resort,15638,418,T,F
Light Manor Hotel,15639,120,T,T
Emerald Grotto Resort,15640,603,F,F
Royal Orb Resort,15641,339,T,T
Leisure Resort,15642,389,F,T
Western Angel Resort & Spa,15643,223,F,T
Atlantis River Resort,15644,586,T,T
Light Manor Hotel,15645,639,F,T
Ancient Monarch Hotel,15646,66,F,T
Scarlet Echo Resort,15647,640,F,T
Beverage Hotel & Spa,15648,273,F,T
Ancient Monarch Hotel,15649,219,F,T
Sunrise Spire Resort,15650,110,T,T
Scarlet Echo Resort,15651,136,F,T
Brass Oyster Resort,15652,419,F,T
Queen's Excalibur Hotel & Spa,15653,322,F,T
Enigma Hotel,15654,622,T,T
Yesteryear Resort,15655,14,F,T
Scarlet Fjord Resort & Spa,15656,192,F,T
Scarlet Fjord Resort & Spa,15657,489,F,T
Windmill Resort,15658,776,T,F
Scarlet Fjord Resort & Spa,15659,18,T,T
Sunrise Spire Resort,15660,197,T,F
Atlantic Thicket Resort,15661,470,F,T
Yesteryear Resort,15662,583,T,T
Majestic Hotel,15663,48,F,T
Everland Hotel & Spa,15664,103,F,T
Yesteryear Resort,15665,83,T,T
Regal Hotel,15666,658,F,T
Anomaly Resort & Spa,15667,648,T,F
Leisure Resort,15668,488,T,T
Scarlet Fjord Resort & Spa,15669,276,T,F
Liberty Resort,15670,141,T,T
Royal Orb Resort,15671,664,T,F
Relaxation Resort & Spa,15672,54,F,F
Majestic Resort,15673,227,F,T
Sunrise Spire Resort,15674,735,T,F
Grand Hotel,15675,373,T,T
Golden River Hotel,15676,107,T,T
Scarlet Fjord Resort & Spa,15677,244,T,F
Sublime Pastures Resort,15678,255,F,F
Beverage Hotel & Spa,15679,149,T,T
Secluded Panorama Resort,15680,70,F,F
Prince's Cove Resort,15681,137,F,F
Northern Grove Hotel,15682,454,F,F
Windmill Resort,15683,625,T,T
Beverage Hotel & Spa,15684,501,T,F
Anomaly Resort & Spa,15685,460,T,T
White Maple Resort & Spa,15686,456,F,F
Stardust Hotel & Spa,15687,373,F,F
Regal Hotel,15688,296,T,F
Light Manor Hotel,15689,642,F,T
Windmill Resort,15690,470,F,T
Aquamarine Vista Hotel & Spa,15691,201,F,F
Bronze View Resort & Spa,15692,215,F,T
Imperial Resort & Spa,15693,491,T,T
Sapphire Hotel,15694,549,T,T
Brass Oyster Resort,15695,787,F,F
Tranquil Nugget Resort & Spa,15696,653,T,T
Stardust Hotel & Spa,15697,190,T,F
Saffron Shrine Hotel,15698,461,F,F
Modest Nimbus Resort,15699,169,F,T
Scarlet Echo Resort,15700,539,F,T
Sapphire Hotel,15701,247,F,T
Relaxation Resort & Spa,15702,400,F,F
Anomaly Resort & Spa,15703,384,F,T
Sublime Shield Hotel,15704,16,T,T
Nova Resort & Spa,15705,673,F,F
Prince's Cove Resort,15706,274,F,F
Light Manor Hotel,15707,730,T,T
Smile Resort,15708,467,T,F
Ruby Pinnacle Resort,15709,582,T,F
Ancient Monarch Hotel,15710,166,F,F
Tranquil Nugget Resort & Spa,15711,619,T,F
Sunrise Spire Resort,15712,735,F,F
Sunrise Spire Resort,15713,723,T,F
Aquamarine Vista Hotel & Spa,15714,83,T,F
Brass Oyster Resort,15715,311,T,T
Golden River Hotel,15716,94,T,T
Beverage Hotel & Spa,15717,153,F,T
Bronze View Resort & Spa,15718,345,F,T
Stardust Hotel & Spa,15719,104,F,T
Liberty Resort,15720,532,F,F
Obsidian Plaza Hotel,15721,724,T,T
Oceanview Resort,15722,225,T,F
Stardust Hotel & Spa,15723,192,T,F
Yesteryear Resort,15724,564,T,F
Light Manor Hotel,15725,494,F,F
Stardust Hotel & Spa,15726,420,T,T
Regal Hotel,15727,48,T,F
Liberty Resort,15728,381,T,T
Holiday Hotel,15729,792,T,T
Light Manor Hotel,15730,790,F,T
Light Manor Hotel,15731,572,T,F
Modest Nimbus Resort,15732,93,T,F
Sublime Sword Hotel,15733,259,T,T
Tranquil Nugget Resort & Spa,15734,662,F,T
Prince's Cove Resort,15735,460,F,F
Beverage Hotel & Spa,15736,410,T,T
Ruby Temple Hotel & Spa,15737,359,T,T
Revelation Hotel,15738,440,F,F
Anomaly Resort & Spa,15739,554,F,F
Brass Oyster Resort,15740,194,F,T
Pacific Elephant Resort,15741,568,F,T
Ebony Bay Resort,15742,675,F,T
Secluded Panorama Resort,15743,105,F,T
Relaxation Resort & Spa,15744,29,T,T
Enigma Hotel,15745,221,F,T
Enigma Hotel,15746,514,F,F
Stardust Hotel & Spa,15747,365,T,T
Queen's Excalibur Hotel & Spa,15748,425,F,T
Golden River Hotel,15749,412,F,T
Everland Hotel & Spa,15750,440,F,T
Golden Bliss Resort,15751,601,T,F
Oceanview Resort,15752,321,F,T
Smile Resort,15753,89,F,F
Grand Hotel,15754,710,F,T
Leisure Resort,15755,291,T,T
Holiday Hotel,15756,171,T,F
Northern Grove Hotel,15757,460,F,T
Tranquil Nugget Resort & Spa,15758,247,T,F
White Maple Resort & Spa,15759,72,F,T
Scarlet Fjord Resort & Spa,15760,504,T,F
Sublime Pastures Resort,15761,88,F,T
Light Manor Hotel,15762,4,F,F
Relaxation Resort & Spa,15763,637,F,F
Scarlet Fjord Resort & Spa,15764,599,T,F
Aquamarine Vista Hotel & Spa,15765,218,T,F
Everland Hotel & Spa,15766,73,T,F
Yesteryear Resort,15767,336,F,F
Queen's Excalibur Hotel & Spa,15768,503,T,F
Royal Orb Resort,15769,458,F,T
Relaxation Resort & Spa,15770,681,T,F
Sublime Shield Hotel,15771,0,T,T
Emerald Grotto Resort,15772,95,T,F
Smile Resort,15773,80,T,F
Northern Grove Hotel,15774,779,F,F
Sunrise Spire Resort,15775,638,T,F
Golden Bliss Resort,15776,237,F,F
Scarlet Echo Resort,15777,299,F,F
Imperial Resort & Spa,15778,751,F,F
Sublime Sword Hotel,15779,554,T,T
Monsoon Hotel,15780,707,T,F
Golden Bliss Resort,15781,28,T,F
Revelation Hotel,15782,113,F,F
Atlantis River Resort,15783,715,T,T
Nova Resort & Spa,15784,50,F,F
Atlantic Thicket Resort,15785,408,T,F
Ruby Temple Hotel & Spa,15786,218,F,F
Windmill Resort,15787,452,T,T
Exalted Veil Resort,15788,126,T,T
Regal Hotel,15789,521,F,F
Windmill Resort,15790,670,F,T
Queen's Woodland Resort & Spa,15791,202,F,T
Western Angel Resort & Spa,15792,513,F,T
Ancient Monarch Hotel,15793,255,T,F
Saffron Shrine Hotel,15794,479,F,T
Ancient Monarch Hotel,15795,23,T,F
Regal Hotel,15796,707,F,T
Atlantis River Resort,15797,117,F,T
Ruby Pinnacle Resort,15798,791,F,T
Queen's Excalibur Hotel & Spa,15799,754,T,T
Aquamarine Vista Hotel & Spa,15800,6,F,F
Obsidian Plaza Hotel,15801,143,T,F
Sublime Sword Hotel,15802,322,T,F
Autumn Canopy Hotel,15803,687,F,F
Golden River Hotel,15804,76,T,T
Queen's Excalibur Hotel & Spa,15805,585,F,F
Northern Grove Hotel,15806,381,F,T
Golden River Hotel,15807,716,F,T
Holiday Hotel,15808,720,F,T
Western Angel Resort & Spa,15809,605,T,T
Western Angel Resort & Spa,15810,197,T,F
Brass Oyster Resort,15811,458,F,F
Imperial Resort & Spa,15812,20,F,T
Light Manor Hotel,15813,47,T,F
Regal Hotel,15814,197,F,T
Onyx Arc Resort,15815,294,F,F
Stardust Hotel & Spa,15816,279,T,F
Monsoon Hotel,15817,78,F,F
Smile Resort,15818,223,T,T
Sapphire Hotel,15819,551,T,T
Ruby Pinnacle Resort,15820,210,F,F
Nova Resort & Spa,15821,492,F,T
Enigma Hotel,15822,600,F,T
Enigma Hotel,15823,267,T,F
Obsidian Plaza Hotel,15824,25,F,T
Everland Hotel & Spa,15825,99,T,T
Enigma Hotel,15826,23,T,F
Grand Hotel,15827,184,T,F
Queen's Excalibur Hotel & Spa,15828,244,T,T
Nourish Hotel,15829,225,F,F
Regal Hotel,15830,330,F,T
Elegant Hotel,15831,603,T,T
Brass Oyster Resort,15832,373,T,T
Grand Hotel,15833,285,F,T
Oceanview Resort,15834,629,T,T
Majestic Resort,15835,68,T,F
Obsidian Plaza Hotel,15836,171,F,T
Emerald Grotto Resort,15837,379,F,F
Yesteryear Resort,15838,75,F,F
Sublime Sword Hotel,15839,799,T,T
Oceanview Resort,15840,263,T,T
Modest Nimbus Resort,15841,721,T,T
Majestic Hotel,15842,166,F,F
Brass Oyster Resort,15843,86,F,T
Nourish Hotel,15844,181,T,T
Exalted Veil Resort,15845,451,F,T
Stardust Hotel & Spa,15846,616,F,F
Sublime Shield Hotel,15847,725,T,F
Snowy Orb Hotel & Spa,15848,332,F,T
Enigma Hotel,15849,24,T,F
Liberty Resort,15850,747,T,T
Autumn Canopy Hotel,15851,59,T,F
Royal Orb Resort,15852,415,F,F
Sublime Sword Hotel,15853,401,F,T
Atlantis River Resort,15854,710,F,F
Pacific Elephant Resort,15855,181,F,F
White Maple Resort & Spa,15856,33,T,T
Nourish Hotel,15857,718,F,T
Regal Hotel,15858,284,F,T
Secluded Panorama Resort,15859,691,F,T
Everland Hotel & Spa,15860,386,F,F
Holiday Hotel,15861,660,F,F
Sunrise Spire Resort,15862,87,T,F
Holiday Hotel,15863,358,T,F
Beverage Hotel & Spa,15864,701,F,F
Majestic Resort,15865,166,T,T
Holiday Hotel,15866,667,F,T
Majestic Resort,15867,397,F,T
Prince's Cove Resort,15868,164,F,T
Nova Resort & Spa,15869,408,F,T
Secluded Panorama Resort,15870,333,F,F
Beverage Hotel & Spa,15871,204,F,F
Beverage Hotel & Spa,15872,424,F,F
Holiday Hotel,15873,720,T,T
Western Angel Resort & Spa,15874,795,T,T
Scarlet Echo Resort,15875,699,F,T
Oceanview Resort,15876,21,T,T
Beverage Hotel & Spa,15877,244,T,T
Northern Grove Hotel,15878,629,F,T
White Maple Resort & Spa,15879,83,F,T
Sublime Pastures Resort,15880,303,T,F
Golden River Hotel,15881,109,F,F
Northern Grove Hotel,15882,715,F,T
Queen's Excalibur Hotel & Spa,15883,305,F,T
Majestic Resort,15884,273,T,T
Windmill Resort,15885,422,F,T
Enigma Hotel,15886,720,F,T
Queen's Woodland Resort & Spa,15887,534,F,F
Queen's Woodland Resort & Spa,15888,349,F,F
Sapphire Hotel,15889,149,F,T
Secluded Panorama Resort,15890,164,F,T
Beverage Hotel & Spa,15891,548,F,T
Royal Orb Resort,15892,35,T,T
Exalted Veil Resort,15893,377,T,F
Prince's Cove Resort,15894,489,F,F
White Maple Resort & Spa,15895,126,F,T
Aquamarine Vista Hotel & Spa,15896,229,T,F
Saffron Shrine Hotel,15897,781,T,T
White Maple Resort & Spa,15898,565,F,F
Western Angel Resort & Spa,15899,296,F,T
White Maple Resort & Spa,15900,214,T,F
Exalted Veil Resort,15901,703,F,F
Ruby Temple Hotel & Spa,15902,94,F,T
Atlantic Thicket Resort,15903,593,T,F
Light Manor Hotel,15904,287,T,T
Light Manor Hotel,15905,321,T,T
Atlantic Thicket Resort,15906,553,F,F
Royal Orb Resort,15907,224,T,F
Everland Hotel & Spa,15908,255,F,F
Yesteryear Resort,15909,124,F,F
Queen's Excalibur Hotel & Spa,15910,61,T,T
Snowy Orb Hotel & Spa,15911,468,T,T
Sunrise Spire Resort,15912,50,F,F
Queen's Woodland Resort & Spa,15913,537,F,T
Obsidian Plaza Hotel,15914,123,T,T
Everland Hotel & Spa,15915,547,F,F
Ruby Pinnacle Resort,15916,775,T,T
Ebony Bay Resort,15917,203,F,F
Secluded Panorama Resort,15918,84,F,F
Snowy Orb Hotel & Spa,15919,187,F,T
Revelation Hotel,15920,460,F,T
Brass Oyster Resort,15921,232,F,T
Onyx Arc Resort,15922,632,F,T
Snowy Orb Hotel & Spa,15923,509,T,F
Atlantis River Resort,15924,392,T,T
Queen's Excalibur Hotel & Spa,15925,341,F,T
Atlantis River Resort,15926,322,F,T
Majestic Resort,15927,287,F,F
Sublime Sword Hotel,15928,237,F,T
Nourish Hotel,15929,344,T,T
Onyx Arc Resort,15930,174,T,T
Windmill Resort,15931,124,T,F
Ruby Temple Hotel & Spa,15932,78,T,T
White Maple Resort & Spa,15933,211,F,F
Windmill Resort,15934,350,F,F
Royal Orb Resort,15935,70,F,F
Majestic Resort,15936,205,T,F
Snowy Orb Hotel & Spa,15937,644,T,F
Oceanview Resort,15938,759,F,F
Autumn Canopy Hotel,15939,72,F,F
Enigma Hotel,15940,563,F,F
Queen's Woodland Resort & Spa,15941,569,F,T
Imperial Resort & Spa,15942,745,T,T
Western Angel Resort & Spa,15943,349,F,F
Pacific Elephant Resort,15944,0,F,T
Scarlet Fjord Resort & Spa,15945,257,F,T
Queen's Excalibur Hotel & Spa,15946,795,T,F
Holiday Hotel,15947,638,T,T
Onyx Arc Resort,15948,102,T,T
Snowy Orb Hotel & Spa,15949,796,T,F
Secluded Panorama Resort,15950,476,F,F
Atlantis River Resort,15951,459,F,F
Everland Hotel & Spa,15952,576,T,T
Ruby Pinnacle Resort,15953,57,F,T
Western Angel Resort & Spa,15954,129,T,T
Prince's Cove Resort,15955,798,F,F
Ruby Temple Hotel & Spa,15956,130,T,F
Regal Hotel,15957,513,F,T
Bronze View Resort & Spa,15958,271,F,F
Northern Grove Hotel,15959,736,T,T
Aquamarine Vista Hotel & Spa,15960,544,T,T
Western Angel Resort & Spa,15961,391,T,F
Atlantis River Resort,15962,332,F,F
Ruby Pinnacle Resort,15963,346,T,T
Bronze View Resort & Spa,15964,136,T,T
Stardust Hotel & Spa,15965,25,T,T
Secluded Panorama Resort,15966,729,T,T
Queen's Woodland Resort & Spa,15967,272,F,F
Saffron Shrine Hotel,15968,153,F,F
Leisure Resort,15969,568,F,F
Scarlet Echo Resort,15970,685,F,F
Ancient Monarch Hotel,15971,158,F,F
Sapphire Hotel,15972,57,F,F
Saffron Shrine Hotel,15973,118,F,F
Royal Orb Resort,15974,153,F,T
Imperial Resort & Spa,15975,712,T,T
Prince's Cove Resort,15976,541,T,F
Sublime Shield Hotel,15977,372,F,T
Anomaly Resort & Spa,15978,148,T,F
Monsoon Hotel,15979,694,T,F
Enigma Hotel,15980,739,T,F
Brass Oyster Resort,15981,389,F,T
Western Angel Resort & Spa,15982,478,F,F
Emerald Grotto Resort,15983,726,F,F
Scarlet Fjord Resort & Spa,15984,475,F,F
Western Angel Resort & Spa,15985,28,T,F
Obsidian Plaza Hotel,15986,589,F,F
Light Manor Hotel,15987,625,T,T
Sapphire Hotel,15988,372,T,T
Smile Resort,15989,228,F,T
Royal Orb Resort,15990,258,T,T
Leisure Resort,15991,332,F,F
Light Manor Hotel,15992,210,F,T
Holiday Hotel,15993,90,F,F
Imperial Resort & Spa,15994,327,F,T
Monsoon Hotel,15995,97,T,T
Aquamarine Vista Hotel & Spa,15996,216,F,T
Enigma Hotel,15997,410,F,T
Ruby Temple Hotel & Spa,15998,287,F,T
Light Manor Hotel,15999,62,F,T
Holiday Hotel,16000,677,F,T
Oceanview Resort,16001,482,F,T
Nova Resort & Spa,16002,74,T,T
Holiday Hotel,16003,519,T,F
Ruby Temple Hotel & Spa,16004,360,T,F
Atlantic Thicket Resort,16005,247,F,F
Yesteryear Resort,16006,438,T,T
Oceanview Resort,16007,194,F,F
Sublime Pastures Resort,16008,27,F,T
Anomaly Resort & Spa,16009,540,F,T
Enigma Hotel,16010,353,T,T
Sublime Sword Hotel,16011,164,T,T
Beverage Hotel & Spa,16012,11,T,F
Oceanview Resort,16013,638,F,F
Smile Resort,16014,66,T,T
Leisure Resort,16015,615,F,F
Obsidian Plaza Hotel,16016,157,F,F
Bronze View Resort & Spa,16017,510,T,T
Prince's Cove Resort,16018,45,T,F
Queen's Woodland Resort & Spa,16019,305,T,T
Yesteryear Resort,16020,259,T,F
Ruby Temple Hotel & Spa,16021,376,T,F
Ancient Monarch Hotel,16022,173,T,T
Atlantis River Resort,16023,531,F,T
Enigma Hotel,16024,34,F,T
Ebony Bay Resort,16025,345,F,F
Liberty Resort,16026,352,F,T
Revelation Hotel,16027,756,T,F
Stardust Hotel & Spa,16028,217,F,T
Smile Resort,16029,442,F,T
Queen's Excalibur Hotel & Spa,16030,92,F,F
Scarlet Fjord Resort & Spa,16031,624,F,T
Sunrise Spire Resort,16032,44,T,T
Northern Grove Hotel,16033,644,T,T
Onyx Arc Resort,16034,253,F,F
Light Manor Hotel,16035,728,T,T
Emerald Grotto Resort,16036,79,T,T
Sunrise Spire Resort,16037,54,F,F
Enigma Hotel,16038,67,F,F
Ruby Pinnacle Resort,16039,35,T,F
Ruby Pinnacle Resort,16040,177,F,T
Liberty Resort,16041,384,T,F
Autumn Canopy Hotel,16042,96,F,F
Majestic Resort,16043,296,F,T
Sublime Sword Hotel,16044,799,F,F
Atlantic Thicket Resort,16045,393,F,F
Autumn Canopy Hotel,16046,496,F,T
Everland Hotel & Spa,16047,788,F,F
Secluded Panorama Resort,16048,691,F,F
Ancient Monarch Hotel,16049,692,T,F
Stardust Hotel & Spa,16050,639,T,F
Tranquil Nugget Resort & Spa,16051,378,T,T
Grand Hotel,16052,731,T,F
Enigma Hotel,16053,181,T,F
Atlantic Thicket Resort,16054,19,F,T
Ancient Monarch Hotel,16055,438,T,F
Sublime Pastures Resort,16056,452,F,T
Anomaly Resort & Spa,16057,99,F,T
Monsoon Hotel,16058,175,T,F
Ebony Bay Resort,16059,109,F,T
Beverage Hotel & Spa,16060,133,F,F
Grand Hotel,16061,231,F,F
Bronze View Resort & Spa,16062,411,F,F
Monsoon Hotel,16063,353,T,F
Yesteryear Resort,16064,386,F,F
Ancient Monarch Hotel,16065,536,F,T
Scarlet Echo Resort,16066,637,T,F
Majestic Resort,16067,317,F,T
Elegant Hotel,16068,678,F,T
Monsoon Hotel,16069,736,T,T
Ebony Bay Resort,16070,58,T,T
Beverage Hotel & Spa,16071,416,F,T
Sapphire Hotel,16072,470,F,T
Windmill Resort,16073,296,F,F
Saffron Shrine Hotel,16074,139,F,F
Atlantis River Resort,16075,407,T,F
Queen's Excalibur Hotel & Spa,16076,66,F,T
Golden River Hotel,16077,32,T,F
Queen's Woodland Resort & Spa,16078,392,F,T
Oceanview Resort,16079,746,F,F
White Maple Resort & Spa,16080,465,F,T
Grand Hotel,16081,36,T,F
Queen's Excalibur Hotel & Spa,16082,41,T,F
Northern Grove Hotel,16083,123,F,T
Brass Oyster Resort,16084,496,T,T
Modest Nimbus Resort,16085,585,F,T
Stardust Hotel & Spa,16086,242,F,F
Windmill Resort,16087,46,T,F
Secluded Panorama Resort,16088,436,F,F
Monsoon Hotel,16089,41,T,T
